fold,dia,hora,banco_origem,faixa_batimento,real,knn_pred,p1_pred,err_knn,err_p1
1,2026-03-25,11,COBwebRCBAUTOS,basal,1,1,0,0,1
1,2026-03-25,12,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-25,13,COBwebRCBAUTOS,basal,1,2,0,1,1
1,2026-03-25,14,COBwebRCBAUTOS,basal,1,2,0,1,1
1,2026-03-25,15,COBwebRCBAUTOS,basal,2,2,0,0,2
1,2026-03-25,16,COBwebRCBAUTOS,basal,0,2,0,2,0
1,2026-03-25,17,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-25,18,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-25,19,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-26,8,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-26,9,COBwebRCBAUTOS,basal,2,0,0,2,2
1,2026-03-26,10,COBwebRCBAUTOS,basal,2,1,0,1,2
1,2026-03-26,11,COBwebRCBAUTOS,basal,1,2,0,1,1
1,2026-03-26,12,COBwebRCBAUTOS,basal,3,1,0,2,3
1,2026-03-26,13,COBwebRCBAUTOS,basal,2,2,0,0,2
1,2026-03-26,14,COBwebRCBAUTOS,basal,1,1,0,0,1
1,2026-03-26,15,COBwebRCBAUTOS,basal,1,1,0,0,1
1,2026-03-26,16,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-26,17,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-26,18,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-26,19,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-27,8,COBwebRCBAUTOS,basal,1,1,0,0,1
1,2026-03-27,9,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-27,10,COBwebRCBAUTOS,basal,1,1,0,0,1
1,2026-03-27,11,COBwebRCBAUTOS,basal,2,1,0,1,2
1,2026-03-27,12,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-27,13,COBwebRCBAUTOS,basal,2,1,0,1,2
1,2026-03-27,14,COBwebRCBAUTOS,basal,1,2,0,1,1
1,2026-03-27,15,COBwebRCBAUTOS,basal,1,1,0,0,1
1,2026-03-27,16,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-27,17,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-27,18,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-27,19,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-16,8,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
1,2026-03-16,9,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-16,10,COBwebRCBCONSUMER,absorcao,3,0,0,3,3
1,2026-03-16,11,COBwebRCBCONSUMER,absorcao,3,0,0,3,3
1,2026-03-16,12,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-16,13,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-16,14,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-16,15,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-16,16,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-16,17,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-16,18,COBwebRCBCONSUMER,absorcao,1,0,0,1,1
1,2026-03-16,19,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-17,8,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-17,9,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-17,10,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-17,11,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-17,12,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-17,13,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-17,14,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-17,15,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-17,16,COBwebRCBCONSUMER,absorcao,1,0,0,1,1
1,2026-03-17,17,COBwebRCBCONSUMER,absorcao,1,1,0,0,1
1,2026-03-17,18,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-17,19,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-18,8,COBwebRCBCONSUMER,absorcao,4,0,0,4,4
1,2026-03-18,9,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-18,10,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-18,11,COBwebRCBCONSUMER,absorcao,1,1,0,0,1
1,2026-03-18,12,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
1,2026-03-18,13,COBwebRCBCONSUMER,absorcao,2,1,0,1,2
1,2026-03-18,14,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
1,2026-03-18,15,COBwebRCBCONSUMER,absorcao,1,1,0,0,1
1,2026-03-18,16,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-18,17,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
1,2026-03-18,18,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
1,2026-03-18,19,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-19,8,COBwebRCBCONSUMER,absorcao,0,2,0,2,0
1,2026-03-19,9,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-19,10,COBwebRCBCONSUMER,absorcao,1,0,0,1,1
1,2026-03-19,11,COBwebRCBCONSUMER,absorcao,1,0,0,1,1
1,2026-03-19,12,COBwebRCBCONSUMER,absorcao,1,0,0,1,1
1,2026-03-19,13,COBwebRCBCONSUMER,absorcao,1,0,0,1,1
1,2026-03-19,14,COBwebRCBCONSUMER,absorcao,2,0,0,2,2
1,2026-03-19,15,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-19,16,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-19,17,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-19,18,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-19,19,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-20,8,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-20,9,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-20,10,COBwebRCBCONSUMER,absorcao,1,0,0,1,1
1,2026-03-20,11,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-20,12,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-20,13,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
1,2026-03-20,14,COBwebRCBCONSUMER,absorcao,1,1,0,0,1
1,2026-03-20,15,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-20,16,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-20,17,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-20,18,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-20,19,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-23,8,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
1,2026-03-23,9,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-23,10,COBwebRCBCONSUMER,absorcao,1,1,0,0,1
1,2026-03-23,11,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-23,12,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-23,13,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-23,14,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-23,15,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-23,16,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
1,2026-03-23,17,COBwebRCBCONSUMER,absorcao,1,0,0,1,1
1,2026-03-23,18,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-23,19,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-24,8,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-24,9,COBwebRCBCONSUMER,absorcao,3,0,0,3,3
1,2026-03-24,10,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
1,2026-03-24,11,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
1,2026-03-24,12,COBwebRCBCONSUMER,absorcao,1,1,0,0,1
1,2026-03-24,13,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
1,2026-03-24,14,COBwebRCBCONSUMER,absorcao,2,0,0,2,2
1,2026-03-24,15,COBwebRCBCONSUMER,absorcao,1,0,0,1,1
1,2026-03-24,16,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-24,17,COBwebRCBCONSUMER,absorcao,2,0,0,2,2
1,2026-03-24,18,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-24,19,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-25,8,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-25,9,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-25,10,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-25,11,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-25,12,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-25,13,COBwebRCBCONSUMER,absorcao,1,0,0,1,1
1,2026-03-25,14,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-25,15,COBwebRCBCONSUMER,absorcao,2,0,0,2,2
1,2026-03-25,16,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-25,17,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-25,18,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-25,19,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
1,2026-03-26,8,COBwebRCBCONSUMER,basal,0,0,0,0,0
1,2026-03-26,9,COBwebRCBCONSUMER,basal,0,0,0,0,0
1,2026-03-26,10,COBwebRCBCONSUMER,basal,0,0,0,0,0
1,2026-03-26,11,COBwebRCBCONSUMER,basal,0,0,0,0,0
1,2026-03-26,12,COBwebRCBCONSUMER,basal,0,0,0,0,0
1,2026-03-26,13,COBwebRCBCONSUMER,basal,0,0,0,0,0
1,2026-03-26,14,COBwebRCBCONSUMER,basal,0,0,0,0,0
1,2026-03-26,15,COBwebRCBCONSUMER,basal,0,0,0,0,0
1,2026-03-26,16,COBwebRCBCONSUMER,basal,0,0,0,0,0
1,2026-03-26,17,COBwebRCBCONSUMER,basal,0,0,0,0,0
1,2026-03-26,18,COBwebRCBCONSUMER,basal,0,0,0,0,0
1,2026-03-26,19,COBwebRCBCONSUMER,basal,0,0,0,0,0
1,2026-03-27,8,COBwebRCBCONSUMER,basal,0,0,0,0,0
1,2026-03-27,9,COBwebRCBCONSUMER,basal,0,0,0,0,0
1,2026-03-27,10,COBwebRCBCONSUMER,basal,0,1,0,1,0
1,2026-03-27,11,COBwebRCBCONSUMER,basal,1,1,0,0,1
1,2026-03-27,12,COBwebRCBCONSUMER,basal,0,0,0,0,0
1,2026-03-27,13,COBwebRCBCONSUMER,basal,0,1,0,1,0
1,2026-03-27,14,COBwebRCBCONSUMER,basal,0,1,0,1,0
1,2026-03-27,15,COBwebRCBCONSUMER,basal,0,1,0,1,0
1,2026-03-27,16,COBwebRCBCONSUMER,basal,0,0,0,0,0
1,2026-03-27,17,COBwebRCBCONSUMER,basal,0,0,0,0,0
1,2026-03-27,18,COBwebRCBCONSUMER,basal,0,0,0,0,0
1,2026-03-27,19,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-03-30,8,COBwebRCBAUTOS,basal,12,1,0,11,12
2,2026-03-30,9,COBwebRCBAUTOS,basal,6,0,0,6,6
2,2026-03-30,10,COBwebRCBAUTOS,basal,8,1,0,7,8
2,2026-03-30,11,COBwebRCBAUTOS,basal,5,1,0,4,5
2,2026-03-30,12,COBwebRCBAUTOS,basal,4,0,0,4,4
2,2026-03-30,13,COBwebRCBAUTOS,basal,11,0,0,11,11
2,2026-03-30,14,COBwebRCBAUTOS,basal,1,5,0,4,1
2,2026-03-30,15,COBwebRCBAUTOS,basal,0,5,0,5,0
2,2026-03-30,16,COBwebRCBAUTOS,basal,0,5,0,5,0
2,2026-03-30,17,COBwebRCBAUTOS,basal,0,5,0,5,0
2,2026-03-30,18,COBwebRCBAUTOS,basal,0,5,0,5,0
2,2026-03-30,19,COBwebRCBAUTOS,basal,0,5,0,5,0
2,2026-03-31,8,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-03-31,9,COBwebRCBAUTOS,basal,2,1,0,1,2
2,2026-03-31,10,COBwebRCBAUTOS,basal,3,1,0,2,3
2,2026-03-31,11,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-03-31,12,COBwebRCBAUTOS,basal,1,1,0,0,1
2,2026-03-31,13,COBwebRCBAUTOS,basal,1,1,0,0,1
2,2026-03-31,14,COBwebRCBAUTOS,basal,2,0,0,2,2
2,2026-03-31,15,COBwebRCBAUTOS,basal,2,1,0,1,2
2,2026-03-31,16,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-03-31,17,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-03-31,18,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-03-31,19,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-04-01,8,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-04-01,9,COBwebRCBAUTOS,basal,1,1,0,0,1
2,2026-04-01,10,COBwebRCBAUTOS,basal,1,1,0,0,1
2,2026-04-01,11,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-01,12,COBwebRCBAUTOS,basal,1,1,0,0,1
2,2026-04-01,13,COBwebRCBAUTOS,basal,2,1,0,1,2
2,2026-04-01,14,COBwebRCBAUTOS,basal,3,1,0,2,3
2,2026-04-01,15,COBwebRCBAUTOS,basal,1,1,0,0,1
2,2026-04-01,16,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-01,17,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-01,18,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-04-01,19,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-04-02,8,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-04-02,9,COBwebRCBAUTOS,basal,3,0,0,3,3
2,2026-04-02,10,COBwebRCBAUTOS,basal,2,1,0,1,2
2,2026-04-02,11,COBwebRCBAUTOS,basal,1,2,0,1,1
2,2026-04-02,12,COBwebRCBAUTOS,basal,0,2,0,2,0
2,2026-04-02,13,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-02,14,COBwebRCBAUTOS,basal,1,1,0,0,1
2,2026-04-02,15,COBwebRCBAUTOS,basal,2,1,0,1,2
2,2026-04-02,16,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-02,17,COBwebRCBAUTOS,basal,1,0,0,1,1
2,2026-04-02,18,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-04-02,19,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-04-03,8,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-03,9,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-03,10,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-03,11,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-03,12,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-03,13,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-03,14,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-03,15,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-03,16,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-03,17,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-03,18,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-04-03,19,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-04-06,8,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-06,9,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-06,10,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-06,11,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-06,12,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-06,13,COBwebRCBAUTOS,basal,2,1,0,1,2
2,2026-04-06,14,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-06,15,COBwebRCBAUTOS,basal,1,1,0,0,1
2,2026-04-06,16,COBwebRCBAUTOS,basal,1,0,0,1,1
2,2026-04-06,17,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-04-06,18,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-04-06,19,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-04-07,8,COBwebRCBAUTOS,basal,1,1,0,0,1
2,2026-04-07,9,COBwebRCBAUTOS,basal,1,1,0,0,1
2,2026-04-07,10,COBwebRCBAUTOS,basal,2,1,0,1,2
2,2026-04-07,11,COBwebRCBAUTOS,basal,1,2,0,1,1
2,2026-04-07,12,COBwebRCBAUTOS,basal,0,2,0,2,0
2,2026-04-07,13,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-07,14,COBwebRCBAUTOS,basal,2,1,0,1,2
2,2026-04-07,15,COBwebRCBAUTOS,basal,1,0,0,1,1
2,2026-04-07,16,COBwebRCBAUTOS,basal,1,0,0,1,1
2,2026-04-07,17,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-04-07,18,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-04-07,19,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-04-08,8,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-04-08,9,COBwebRCBAUTOS,basal,1,1,0,0,1
2,2026-04-08,10,COBwebRCBAUTOS,basal,2,1,0,1,2
2,2026-04-08,11,COBwebRCBAUTOS,basal,2,1,0,1,2
2,2026-04-08,12,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-08,13,COBwebRCBAUTOS,basal,1,1,0,0,1
2,2026-04-08,14,COBwebRCBAUTOS,basal,2,1,0,1,2
2,2026-04-08,15,COBwebRCBAUTOS,basal,3,1,0,2,3
2,2026-04-08,16,COBwebRCBAUTOS,basal,1,1,0,0,1
2,2026-04-08,17,COBwebRCBAUTOS,basal,1,1,0,0,1
2,2026-04-08,18,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-08,19,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-04-09,8,COBwebRCBAUTOS,basal,3,0,0,3,3
2,2026-04-09,9,COBwebRCBAUTOS,basal,3,0,0,3,3
2,2026-04-09,10,COBwebRCBAUTOS,basal,3,1,0,2,3
2,2026-04-09,11,COBwebRCBAUTOS,basal,2,2,0,0,2
2,2026-04-09,12,COBwebRCBAUTOS,basal,0,2,0,2,0
2,2026-04-09,13,COBwebRCBAUTOS,basal,4,1,0,3,4
2,2026-04-09,14,COBwebRCBAUTOS,basal,4,1,0,3,4
2,2026-04-09,15,COBwebRCBAUTOS,basal,3,1,0,2,3
2,2026-04-09,16,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-09,17,COBwebRCBAUTOS,basal,1,1,0,0,1
2,2026-04-09,18,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-09,19,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-10,8,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-10,9,COBwebRCBAUTOS,basal,1,1,0,0,1
2,2026-04-10,10,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-10,11,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-10,12,COBwebRCBAUTOS,basal,2,1,0,1,2
2,2026-04-10,13,COBwebRCBAUTOS,basal,1,1,0,0,1
2,2026-04-10,14,COBwebRCBAUTOS,basal,1,1,0,0,1
2,2026-04-10,15,COBwebRCBAUTOS,basal,0,1,0,1,0
2,2026-04-10,16,COBwebRCBAUTOS,basal,1,0,0,1,1
2,2026-04-10,17,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-04-10,18,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-04-10,19,COBwebRCBAUTOS,basal,0,0,0,0,0
2,2026-03-30,8,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-03-30,9,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-03-30,10,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-03-30,11,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-03-30,12,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-03-30,13,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-03-30,14,COBwebRCBCONSUMER,basal,0,0,0,0,0
