COBwebRCBAUTOS;2025-11-12;16;4;5;5;1;2025-11-04;8;absorcao
COBwebRCBAUTOS;2025-11-12;17;4;5;5;1;2025-11-04;8;absorcao
COBwebRCBAUTOS;2025-11-12;18;4;5;5;1;2025-11-04;8;absorcao
COBwebRCBAUTOS;2025-11-12;19;4;5;5;1;2025-11-04;8;absorcao
COBwebRCBAUTOS;2025-11-13;8;5;4;1;0,25;2025-11-04;9;absorcao
COBwebRCBAUTOS;2025-11-13;9;5;4;1;0,25;2025-11-04;9;absorcao
COBwebRCBAUTOS;2025-11-13;10;5;4;2;0,5;2025-11-04;9;absorcao
COBwebRCBAUTOS;2025-11-13;11;5;4;3;0,75;2025-11-04;9;absorcao
COBwebRCBAUTOS;2025-11-13;12;5;4;4;1;2025-11-04;9;absorcao
COBwebRCBAUTOS;2025-11-13;13;5;4;4;1;2025-11-04;9;absorcao
COBwebRCBAUTOS;2025-11-13;14;5;4;4;1;2025-11-04;9;absorcao
COBwebRCBAUTOS;2025-11-13;15;5;4;4;1;2025-11-04;9;absorcao
COBwebRCBAUTOS;2025-11-13;16;5;4;4;1;2025-11-04;9;absorcao
COBwebRCBAUTOS;2025-11-13;17;5;4;4;1;2025-11-04;9;absorcao
COBwebRCBAUTOS;2025-11-13;18;5;4;4;1;2025-11-04;9;absorcao
COBwebRCBAUTOS;2025-11-13;19;5;4;4;1;2025-11-04;9;absorcao
COBwebRCBAUTOS;2025-11-14;8;6;1;0;0;2025-11-04;10;absorcao
COBwebRCBAUTOS;2025-11-14;9;6;1;0;0;2025-11-04;10;absorcao
COBwebRCBAUTOS;2025-11-14;10;6;1;0;0;2025-11-04;10;absorcao
COBwebRCBAUTOS;2025-11-14;11;6;1;0;0;2025-11-04;10;absorcao
COBwebRCBAUTOS;2025-11-14;12;6;1;0;0;2025-11-04;10;absorcao
COBwebRCBAUTOS;2025-11-14;13;6;1;1;1;2025-11-04;10;absorcao
COBwebRCBAUTOS;2025-11-14;14;6;1;1;1;2025-11-04;10;absorcao
COBwebRCBAUTOS;2025-11-14;15;6;1;1;1;2025-11-04;10;absorcao
COBwebRCBAUTOS;2025-11-14;16;6;1;1;1;2025-11-04;10;absorcao
COBwebRCBAUTOS;2025-11-14;17;6;1;1;1;2025-11-04;10;absorcao
COBwebRCBAUTOS;2025-11-14;18;6;1;1;1;2025-11-04;10;absorcao
COBwebRCBAUTOS;2025-11-14;19;6;1;1;1;2025-11-04;10;absorcao
COBwebRCBAUTOS;2025-11-17;8;2;5;0;0;2025-11-04;13;absorcao
COBwebRCBAUTOS;2025-11-17;9;2;5;0;0;2025-11-04;13;absorcao
COBwebRCBAUTOS;2025-11-17;10;2;5;0;0;2025-11-04;13;absorcao
COBwebRCBAUTOS;2025-11-17;11;2;5;1;0,2;2025-11-04;13;absorcao
COBwebRCBAUTOS;2025-11-17;12;2;5;1;0,2;2025-11-04;13;absorcao
COBwebRCBAUTOS;2025-11-17;13;2;5;2;0,4;2025-11-04;13;absorcao
COBwebRCBAUTOS;2025-11-17;14;2;5;2;0,4;2025-11-04;13;absorcao
COBwebRCBAUTOS;2025-11-17;15;2;5;3;0,6;2025-11-04;13;absorcao
COBwebRCBAUTOS;2025-11-17;16;2;5;4;0,8;2025-11-04;13;absorcao
COBwebRCBAUTOS;2025-11-17;17;2;5;5;1;2025-11-04;13;absorcao
COBwebRCBAUTOS;2025-11-17;18;2;5;5;1;2025-11-04;13;absorcao
COBwebRCBAUTOS;2025-11-17;19;2;5;5;1;2025-11-04;13;absorcao
COBwebRCBAUTOS;2025-11-18;8;3;5;0;0;2025-11-04;14;absorcao
COBwebRCBAUTOS;2025-11-18;9;3;5;0;0;2025-11-04;14;absorcao
COBwebRCBAUTOS;2025-11-18;10;3;5;0;0;2025-11-04;14;absorcao
COBwebRCBAUTOS;2025-11-18;11;3;5;0;0;2025-11-04;14;absorcao
COBwebRCBAUTOS;2025-11-18;12;3;5;4;0,8;2025-11-04;14;absorcao
COBwebRCBAUTOS;2025-11-18;13;3;5;4;0,8;2025-11-04;14;absorcao
COBwebRCBAUTOS;2025-11-18;14;3;5;5;1;2025-11-04;14;absorcao
COBwebRCBAUTOS;2025-11-18;15;3;5;5;1;2025-11-04;14;absorcao
COBwebRCBAUTOS;2025-11-18;16;3;5;5;1;2025-11-04;14;absorcao
COBwebRCBAUTOS;2025-11-18;17;3;5;5;1;2025-11-04;14;absorcao
COBwebRCBAUTOS;2025-11-18;18;3;5;5;1;2025-11-04;14;absorcao
COBwebRCBAUTOS;2025-11-18;19;3;5;5;1;2025-11-04;14;absorcao
COBwebRCBAUTOS;2025-11-19;8;4;10;0;0;2025-11-04;15;absorcao
COBwebRCBAUTOS;2025-11-19;9;4;10;0;0;2025-11-04;15;absorcao
COBwebRCBAUTOS;2025-11-19;10;4;10;1;0,1;2025-11-04;15;absorcao
COBwebRCBAUTOS;2025-11-19;11;4;10;1;0,1;2025-11-04;15;absorcao
COBwebRCBAUTOS;2025-11-19;12;4;10;3;0,3;2025-11-04;15;absorcao
COBwebRCBAUTOS;2025-11-19;13;4;10;6;0,6;2025-11-04;15;absorcao
COBwebRCBAUTOS;2025-11-19;14;4;10;7;0,7;2025-11-04;15;absorcao
COBwebRCBAUTOS;2025-11-19;15;4;10;8;0,8;2025-11-04;15;absorcao
COBwebRCBAUTOS;2025-11-19;16;4;10;8;0,8;2025-11-04;15;absorcao
COBwebRCBAUTOS;2025-11-19;17;4;10;10;1;2025-11-04;15;absorcao
COBwebRCBAUTOS;2025-11-19;18;4;10;10;1;2025-11-04;15;absorcao
COBwebRCBAUTOS;2025-11-19;19;4;10;10;1;2025-11-04;15;absorcao
COBwebRCBAUTOS;2025-11-20;8;5;0;0;0;2025-11-04;16;basal
COBwebRCBAUTOS;2025-11-20;9;5;0;0;0;2025-11-04;16;basal
COBwebRCBAUTOS;2025-11-20;10;5;0;0;0;2025-11-04;16;basal
COBwebRCBAUTOS;2025-11-20;11;5;0;0;0;2025-11-04;16;basal
COBwebRCBAUTOS;2025-11-20;12;5;0;0;0;2025-11-04;16;basal
COBwebRCBAUTOS;2025-11-20;13;5;0;0;0;2025-11-04;16;basal
COBwebRCBAUTOS;2025-11-20;14;5;0;0;0;2025-11-04;16;basal
COBwebRCBAUTOS;2025-11-20;15;5;0;0;0;2025-11-04;16;basal
COBwebRCBAUTOS;2025-11-20;16;5;0;0;0;2025-11-04;16;basal
COBwebRCBAUTOS;2025-11-20;17;5;0;0;0;2025-11-04;16;basal
COBwebRCBAUTOS;2025-11-20;18;5;0;0;0;2025-11-04;16;basal
COBwebRCBAUTOS;2025-11-20;19;5;0;0;0;2025-11-04;16;basal
COBwebRCBAUTOS;2025-11-21;8;6;4;2;0,5;2025-11-21;0;pos_batimento
COBwebRCBAUTOS;2025-11-21;9;6;4;2;0,5;2025-11-21;0;pos_batimento
COBwebRCBAUTOS;2025-11-21;10;6;4;2;0,5;2025-11-21;0;pos_batimento
COBwebRCBAUTOS;2025-11-21;11;6;4;2;0,5;2025-11-21;0;pos_batimento
COBwebRCBAUTOS;2025-11-21;12;6;4;2;0,5;2025-11-21;0;pos_batimento
COBwebRCBAUTOS;2025-11-21;13;6;4;4;1;2025-11-21;0;pos_batimento
COBwebRCBAUTOS;2025-11-21;14;6;4;4;1;2025-11-21;0;pos_batimento
COBwebRCBAUTOS;2025-11-21;15;6;4;4;1;2025-11-21;0;pos_batimento
COBwebRCBAUTOS;2025-11-21;16;6;4;4;1;2025-11-21;0;pos_batimento
COBwebRCBAUTOS;2025-11-21;17;6;4;4;1;2025-11-21;0;pos_batimento
COBwebRCBAUTOS;2025-11-21;18;6;4;4;1;2025-11-21;0;pos_batimento
COBwebRCBAUTOS;2025-11-21;19;6;4;4;1;2025-11-21;0;pos_batimento
COBwebRCBAUTOS;2025-11-24;8;2;6;0;0;2025-11-21;3;pos_batimento
COBwebRCBAUTOS;2025-11-24;9;2;6;0;0;2025-11-21;3;pos_batimento
COBwebRCBAUTOS;2025-11-24;10;2;6;1;0,166666666666667;2025-11-21;3;pos_batimento
COBwebRCBAUTOS;2025-11-24;11;2;6;3;0,5;2025-11-21;3;pos_batimento
COBwebRCBAUTOS;2025-11-24;12;2;6;4;0,666666666666667;2025-11-21;3;pos_batimento
COBwebRCBAUTOS;2025-11-24;13;2;6;4;0,666666666666667;2025-11-21;3;pos_batimento
COBwebRCBAUTOS;2025-11-24;14;2;6;5;0,833333333333333;2025-11-21;3;pos_batimento
COBwebRCBAUTOS;2025-11-24;15;2;6;5;0,833333333333333;2025-11-21;3;pos_batimento
COBwebRCBAUTOS;2025-11-24;16;2;6;6;1;2025-11-21;3;pos_batimento
COBwebRCBAUTOS;2025-11-24;17;2;6;6;1;2025-11-21;3;pos_batimento
COBwebRCBAUTOS;2025-11-24;18;2;6;6;1;2025-11-21;3;pos_batimento
COBwebRCBAUTOS;2025-11-24;19;2;6;6;1;2025-11-21;3;pos_batimento
COBwebRCBAUTOS;2025-11-25;8;3;7;1;0,142857142857143;2025-11-21;4;pos_batimento
COBwebRCBAUTOS;2025-11-25;9;3;7;2;0,285714285714286;2025-11-21;4;pos_batimento
COBwebRCBAUTOS;2025-11-25;10;3;7;3;0,428571428571429;2025-11-21;4;pos_batimento
COBwebRCBAUTOS;2025-11-25;11;3;7;4;0,571428571428571;2025-11-21;4;pos_batimento
COBwebRCBAUTOS;2025-11-25;12;3;7;4;0,571428571428571;2025-11-21;4;pos_batimento
COBwebRCBAUTOS;2025-11-25;13;3;7;4;0,571428571428571;2025-11-21;4;pos_batimento
COBwebRCBAUTOS;2025-11-25;14;3;7;5;0,714285714285714;2025-11-21;4;pos_batimento
COBwebRCBAUTOS;2025-11-25;15;3;7;6;0,857142857142857;2025-11-21;4;pos_batimento
COBwebRCBAUTOS;2025-11-25;16;3;7;6;0,857142857142857;2025-11-21;4;pos_batimento
COBwebRCBAUTOS;2025-11-25;17;3;7;7;1;2025-11-21;4;pos_batimento
COBwebRCBAUTOS;2025-11-25;18;3;7;7;1;2025-11-21;4;pos_batimento
COBwebRCBAUTOS;2025-11-25;19;3;7;7;1;2025-11-21;4;pos_batimento
COBwebRCBAUTOS;2025-11-26;8;4;7;0;0;2025-11-21;5;pos_batimento
COBwebRCBAUTOS;2025-11-26;9;4;7;0;0;2025-11-21;5;pos_batimento
COBwebRCBAUTOS;2025-11-26;10;4;7;1;0,142857142857143;2025-11-21;5;pos_batimento
COBwebRCBAUTOS;2025-11-26;11;4;7;3;0,428571428571429;2025-11-21;5;pos_batimento
COBwebRCBAUTOS;2025-11-26;12;4;7;4;0,571428571428571;2025-11-21;5;pos_batimento
COBwebRCBAUTOS;2025-11-26;13;4;7;5;0,714285714285714;2025-11-21;5;pos_batimento
COBwebRCBAUTOS;2025-11-26;14;4;7;6;0,857142857142857;2025-11-21;5;pos_batimento
COBwebRCBAUTOS;2025-11-26;15;4;7;7;1;2025-11-21;5;pos_batimento
COBwebRCBAUTOS;2025-11-26;16;4;7;7;1;2025-11-21;5;pos_batimento
COBwebRCBAUTOS;2025-11-26;17;4;7;7;1;2025-11-21;5;pos_batimento
COBwebRCBAUTOS;2025-11-26;18;4;7;7;1;2025-11-21;5;pos_batimento
COBwebRCBAUTOS;2025-11-26;19;4;7;7;1;2025-11-21;5;pos_batimento
COBwebRCBAUTOS;2025-11-27;8;5;82;22;0,268292682926829;2025-11-21;6;absorcao
COBwebRCBAUTOS;2025-11-27;9;5;82;33;0,402439024390244;2025-11-21;6;absorcao
COBwebRCBAUTOS;2025-11-27;10;5;82;49;0,597560975609756;2025-11-21;6;absorcao
COBwebRCBAUTOS;2025-11-27;11;5;82;76;0,926829268292683;2025-11-21;6;absorcao
COBwebRCBAUTOS;2025-11-27;12;5;82;80;0,975609756097561;2025-11-21;6;absorcao
COBwebRCBAUTOS;2025-11-27;13;5;82;81;0,98780487804878;2025-11-21;6;absorcao
COBwebRCBAUTOS;2025-11-27;14;5;82;82;1;2025-11-21;6;absorcao
COBwebRCBAUTOS;2025-11-27;15;5;82;82;1;2025-11-21;6;absorcao
COBwebRCBAUTOS;2025-11-27;16;5;82;82;1;2025-11-21;6;absorcao
COBwebRCBAUTOS;2025-11-27;17;5;82;82;1;2025-11-21;6;absorcao
COBwebRCBAUTOS;2025-11-27;18;5;82;82;1;2025-11-21;6;absorcao
COBwebRCBAUTOS;2025-11-27;19;5;82;82;1;2025-11-21;6;absorcao
COBwebRCBAUTOS;2025-11-28;8;6;8;0;0;2025-11-21;7;absorcao
COBwebRCBAUTOS;2025-11-28;9;6;8;1;0,125;2025-11-21;7;absorcao
COBwebRCBAUTOS;2025-11-28;10;6;8;4;0,5;2025-11-21;7;absorcao
COBwebRCBAUTOS;2025-11-28;11;6;8;4;0,5;2025-11-21;7;absorcao
COBwebRCBAUTOS;2025-11-28;12;6;8;7;0,875;2025-11-21;7;absorcao
COBwebRCBAUTOS;2025-11-28;13;6;8;7;0,875;2025-11-21;7;absorcao
COBwebRCBAUTOS;2025-11-28;14;6;8;7;0,875;2025-11-21;7;absorcao
COBwebRCBAUTOS;2025-11-28;15;6;8;7;0,875;2025-11-21;7;absorcao
COBwebRCBAUTOS;2025-11-28;16;6;8;7;0,875;2025-11-21;7;absorcao
COBwebRCBAUTOS;2025-11-28;17;6;8;8;1;2025-11-21;7;absorcao
COBwebRCBAUTOS;2025-11-28;18;6;8;8;1;2025-11-21;7;absorcao
COBwebRCBAUTOS;2025-11-28;19;6;8;8;1;2025-11-21;7;absorcao
COBwebRCBAUTOS;2025-12-01;8;2;10;6;0,6;2025-11-21;10;absorcao
COBwebRCBAUTOS;2025-12-01;9;2;10;6;0,6;2025-11-21;10;absorcao
COBwebRCBAUTOS;2025-12-01;10;2;10;6;0,6;2025-11-21;10;absorcao
COBwebRCBAUTOS;2025-12-01;11;2;10;6;0,6;2025-11-21;10;absorcao
COBwebRCBAUTOS;2025-12-01;12;2;10;6;0,6;2025-11-21;10;absorcao
COBwebRCBAUTOS;2025-12-01;13;2;10;8;0,8;2025-11-21;10;absorcao
COBwebRCBAUTOS;2025-12-01;14;2;10;8;0,8;2025-11-21;10;absorcao
COBwebRCBAUTOS;2025-12-01;15;2;10;9;0,9;2025-11-21;10;absorcao
COBwebRCBAUTOS;2025-12-01;16;2;10;10;1;2025-11-21;10;absorcao
COBwebRCBAUTOS;2025-12-01;17;2;10;10;1;2025-11-21;10;absorcao
COBwebRCBAUTOS;2025-12-01;18;2;10;10;1;2025-11-21;10;absorcao
COBwebRCBAUTOS;2025-12-01;19;2;10;10;1;2025-11-21;10;absorcao
COBwebRCBAUTOS;2025-12-02;8;3;3;0;0;2025-11-21;11;absorcao
COBwebRCBAUTOS;2025-12-02;9;3;3;0;0;2025-11-21;11;absorcao
COBwebRCBAUTOS;2025-12-02;10;3;3;1;0,333333333333333;2025-11-21;11;absorcao
COBwebRCBAUTOS;2025-12-02;11;3;3;2;0,666666666666667;2025-11-21;11;absorcao
COBwebRCBAUTOS;2025-12-02;12;3;3;2;0,666666666666667;2025-11-21;11;absorcao
COBwebRCBAUTOS;2025-12-02;13;3;3;3;1;2025-11-21;11;absorcao
COBwebRCBAUTOS;2025-12-02;14;3;3;3;1;2025-11-21;11;absorcao
COBwebRCBAUTOS;2025-12-02;15;3;3;3;1;2025-11-21;11;absorcao
COBwebRCBAUTOS;2025-12-02;16;3;3;3;1;2025-11-21;11;absorcao
COBwebRCBAUTOS;2025-12-02;17;3;3;3;1;2025-11-21;11;absorcao
COBwebRCBAUTOS;2025-12-02;18;3;3;3;1;2025-11-21;11;absorcao
COBwebRCBAUTOS;2025-12-02;19;3;3;3;1;2025-11-21;11;absorcao
COBwebRCBAUTOS;2025-12-03;8;4;9;2;0,222222222222222;2025-11-21;12;absorcao
COBwebRCBAUTOS;2025-12-03;9;4;9;2;0,222222222222222;2025-11-21;12;absorcao
COBwebRCBAUTOS;2025-12-03;10;4;9;2;0,222222222222222;2025-11-21;12;absorcao
COBwebRCBAUTOS;2025-12-03;11;4;9;3;0,333333333333333;2025-11-21;12;absorcao
COBwebRCBAUTOS;2025-12-03;12;4;9;5;0,555555555555556;2025-11-21;12;absorcao
COBwebRCBAUTOS;2025-12-03;13;4;9;6;0,666666666666667;2025-11-21;12;absorcao
COBwebRCBAUTOS;2025-12-03;14;4;9;6;0,666666666666667;2025-11-21;12;absorcao
COBwebRCBAUTOS;2025-12-03;15;4;9;7;0,777777777777778;2025-11-21;12;absorcao
COBwebRCBAUTOS;2025-12-03;16;4;9;8;0,888888888888889;2025-11-21;12;absorcao
COBwebRCBAUTOS;2025-12-03;17;4;9;9;1;2025-11-21;12;absorcao
COBwebRCBAUTOS;2025-12-03;18;4;9;9;1;2025-11-21;12;absorcao
COBwebRCBAUTOS;2025-12-03;19;4;9;9;1;2025-11-21;12;absorcao
COBwebRCBAUTOS;2025-12-04;8;5;6;0;0;2025-11-21;13;absorcao
COBwebRCBAUTOS;2025-12-04;9;5;6;0;0;2025-11-21;13;absorcao
COBwebRCBAUTOS;2025-12-04;10;5;6;1;0,166666666666667;2025-11-21;13;absorcao
COBwebRCBAUTOS;2025-12-04;11;5;6;2;0,333333333333333;2025-11-21;13;absorcao
COBwebRCBAUTOS;2025-12-04;12;5;6;2;0,333333333333333;2025-11-21;13;absorcao
COBwebRCBAUTOS;2025-12-04;13;5;6;4;0,666666666666667;2025-11-21;13;absorcao
COBwebRCBAUTOS;2025-12-04;14;5;6;5;0,833333333333333;2025-11-21;13;absorcao
COBwebRCBAUTOS;2025-12-04;15;5;6;5;0,833333333333333;2025-11-21;13;absorcao
COBwebRCBAUTOS;2025-12-04;16;5;6;6;1;2025-11-21;13;absorcao
COBwebRCBAUTOS;2025-12-04;17;5;6;6;1;2025-11-21;13;absorcao
COBwebRCBAUTOS;2025-12-04;18;5;6;6;1;2025-11-21;13;absorcao
COBwebRCBAUTOS;2025-12-04;19;5;6;6;1;2025-11-21;13;absorcao
COBwebRCBAUTOS;2025-12-05;8;6;4;0;0;2025-11-21;14;absorcao
COBwebRCBAUTOS;2025-12-05;9;6;4;1;0,25;2025-11-21;14;absorcao
COBwebRCBAUTOS;2025-12-05;10;6;4;2;0,5;2025-11-21;14;absorcao
COBwebRCBAUTOS;2025-12-05;11;6;4;2;0,5;2025-11-21;14;absorcao
COBwebRCBAUTOS;2025-12-05;12;6;4;3;0,75;2025-11-21;14;absorcao
COBwebRCBAUTOS;2025-12-05;13;6;4;3;0,75;2025-11-21;14;absorcao
COBwebRCBAUTOS;2025-12-05;14;6;4;3;0,75;2025-11-21;14;absorcao
COBwebRCBAUTOS;2025-12-05;15;6;4;4;1;2025-11-21;14;absorcao
COBwebRCBAUTOS;2025-12-05;16;6;4;4;1;2025-11-21;14;absorcao
COBwebRCBAUTOS;2025-12-05;17;6;4;4;1;2025-11-21;14;absorcao
COBwebRCBAUTOS;2025-12-05;18;6;4;4;1;2025-11-21;14;absorcao
COBwebRCBAUTOS;2025-12-05;19;6;4;4;1;2025-11-21;14;absorcao
COBwebRCBAUTOS;2025-12-08;8;2;2;0;0;2025-11-21;17;basal
COBwebRCBAUTOS;2025-12-08;9;2;2;0;0;2025-11-21;17;basal
COBwebRCBAUTOS;2025-12-08;10;2;2;0;0;2025-11-21;17;basal
COBwebRCBAUTOS;2025-12-08;11;2;2;1;0,5;2025-11-21;17;basal
COBwebRCBAUTOS;2025-12-08;12;2;2;1;0,5;2025-11-21;17;basal
COBwebRCBAUTOS;2025-12-08;13;2;2;2;1;2025-11-21;17;basal
COBwebRCBAUTOS;2025-12-08;14;2;2;2;1;2025-11-21;17;basal
COBwebRCBAUTOS;2025-12-08;15;2;2;2;1;2025-11-21;17;basal
COBwebRCBAUTOS;2025-12-08;16;2;2;2;1;2025-11-21;17;basal
COBwebRCBAUTOS;2025-12-08;17;2;2;2;1;2025-11-21;17;basal
COBwebRCBAUTOS;2025-12-08;18;2;2;2;1;2025-11-21;17;basal
COBwebRCBAUTOS;2025-12-08;19;2;2;2;1;2025-11-21;17;basal
COBwebRCBAUTOS;2025-12-09;8;3;8;0;0;2025-11-21;18;basal
COBwebRCBAUTOS;2025-12-09;9;3;8;2;0,25;2025-11-21;18;basal
COBwebRCBAUTOS;2025-12-09;10;3;8;2;0,25;2025-11-21;18;basal
COBwebRCBAUTOS;2025-12-09;11;3;8;2;0,25;2025-11-21;18;basal
COBwebRCBAUTOS;2025-12-09;12;3;8;2;0,25;2025-11-21;18;basal
COBwebRCBAUTOS;2025-12-09;13;3;8;6;0,75;2025-11-21;18;basal
COBwebRCBAUTOS;2025-12-09;14;3;8;7;0,875;2025-11-21;18;basal
COBwebRCBAUTOS;2025-12-09;15;3;8;8;1;2025-11-21;18;basal
COBwebRCBAUTOS;2025-12-09;16;3;8;8;1;2025-11-21;18;basal
COBwebRCBAUTOS;2025-12-09;17;3;8;8;1;2025-11-21;18;basal
COBwebRCBAUTOS;2025-12-09;18;3;8;8;1;2025-11-21;18;basal
COBwebRCBAUTOS;2025-12-09;19;3;8;8;1;2025-11-21;18;basal
COBwebRCBAUTOS;2025-12-10;8;4;1;0;0;2025-11-21;19;basal
COBwebRCBAUTOS;2025-12-10;9;4;1;0;0;2025-11-21;19;basal
COBwebRCBAUTOS;2025-12-10;10;4;1;0;0;2025-11-21;19;basal
COBwebRCBAUTOS;2025-12-10;11;4;1;0;0;2025-11-21;19;basal
COBwebRCBAUTOS;2025-12-10;12;4;1;0;0;2025-11-21;19;basal
COBwebRCBAUTOS;2025-12-10;13;4;1;0;0;2025-11-21;19;basal
COBwebRCBAUTOS;2025-12-10;14;4;1;0;0;2025-11-21;19;basal
COBwebRCBAUTOS;2025-12-10;15;4;1;0;0;2025-11-21;19;basal
COBwebRCBAUTOS;2025-12-10;16;4;1;1;1;2025-11-21;19;basal
COBwebRCBAUTOS;2025-12-10;17;4;1;1;1;2025-11-21;19;basal
COBwebRCBAUTOS;2025-12-10;18;4;1;1;1;2025-11-21;19;basal
COBwebRCBAUTOS;2025-12-10;19;4;1;1;1;2025-11-21;19;basal
COBwebRCBAUTOS;2025-12-11;8;5;4;0;0;2025-11-21;20;basal
COBwebRCBAUTOS;2025-12-11;9;5;4;0;0;2025-11-21;20;basal
COBwebRCBAUTOS;2025-12-11;10;5;4;1;0,25;2025-11-21;20;basal
COBwebRCBAUTOS;2025-12-11;11;5;4;3;0,75;2025-11-21;20;basal
COBwebRCBAUTOS;2025-12-11;12;5;4;3;0,75;2025-11-21;20;basal
COBwebRCBAUTOS;2025-12-11;13;5;4;3;0,75;2025-11-21;20;basal
COBwebRCBAUTOS;2025-12-11;14;5;4;4;1;2025-11-21;20;basal
COBwebRCBAUTOS;2025-12-11;15;5;4;4;1;2025-11-21;20;basal
COBwebRCBAUTOS;2025-12-11;16;5;4;4;1;2025-11-21;20;basal
COBwebRCBAUTOS;2025-12-11;17;5;4;4;1;2025-11-21;20;basal
COBwebRCBAUTOS;2025-12-11;18;5;4;4;1;2025-11-21;20;basal
COBwebRCBAUTOS;2025-12-11;19;5;4;4;1;2025-11-21;20;basal
COBwebRCBAUTOS;2025-12-12;8;6;6;0;0;2025-11-21;21;basal
COBwebRCBAUTOS;2025-12-12;9;6;6;1;0,166666666666667;2025-11-21;21;basal
COBwebRCBAUTOS;2025-12-12;10;6;6;2;0,333333333333333;2025-11-21;21;basal
COBwebRCBAUTOS;2025-12-12;11;6;6;4;0,666666666666667;2025-11-21;21;basal
COBwebRCBAUTOS;2025-12-12;12;6;6;5;0,833333333333333;2025-11-21;21;basal
COBwebRCBAUTOS;2025-12-12;13;6;6;6;1;2025-11-21;21;basal
COBwebRCBAUTOS;2025-12-12;14;6;6;6;1;2025-11-21;21;basal
COBwebRCBAUTOS;2025-12-12;15;6;6;6;1;2025-11-21;21;basal
