AUTOS;2025-11-25;9;3;21;2;0,0952380952380952;2025-11-21;4;pos_batimento
AUTOS;2025-11-25;10;3;21;3;0,142857142857143;2025-11-21;4;pos_batimento
AUTOS;2025-11-25;11;3;21;10;0,476190476190476;2025-11-21;4;pos_batimento
AUTOS;2025-11-25;12;3;21;13;0,619047619047619;2025-11-21;4;pos_batimento
AUTOS;2025-11-25;13;3;21;14;0,666666666666667;2025-11-21;4;pos_batimento
AUTOS;2025-11-25;14;3;21;15;0,714285714285714;2025-11-21;4;pos_batimento
AUTOS;2025-11-25;15;3;21;16;0,761904761904762;2025-11-21;4;pos_batimento
AUTOS;2025-11-25;16;3;21;17;0,80952380952381;2025-11-21;4;pos_batimento
AUTOS;2025-11-25;17;3;21;20;0,952380952380952;2025-11-21;4;pos_batimento
AUTOS;2025-11-25;18;3;21;21;1;2025-11-21;4;pos_batimento
AUTOS;2025-11-26;8;4;15;1;0,0666666666666667;2025-11-21;5;pos_batimento
AUTOS;2025-11-26;9;4;15;2;0,133333333333333;2025-11-21;5;pos_batimento
AUTOS;2025-11-26;10;4;15;3;0,2;2025-11-21;5;pos_batimento
AUTOS;2025-11-26;11;4;15;5;0,333333333333333;2025-11-21;5;pos_batimento
AUTOS;2025-11-26;12;4;15;6;0,4;2025-11-21;5;pos_batimento
AUTOS;2025-11-26;13;4;15;10;0,666666666666667;2025-11-21;5;pos_batimento
AUTOS;2025-11-26;14;4;15;11;0,733333333333333;2025-11-21;5;pos_batimento
AUTOS;2025-11-26;15;4;15;13;0,866666666666667;2025-11-21;5;pos_batimento
AUTOS;2025-11-26;16;4;15;14;0,933333333333333;2025-11-21;5;pos_batimento
AUTOS;2025-11-26;17;4;15;15;1;2025-11-21;5;pos_batimento
AUTOS;2025-11-27;8;5;99;22;0,222222222222222;2025-11-21;6;absorcao
AUTOS;2025-11-27;9;5;99;34;0,343434343434343;2025-11-21;6;absorcao
AUTOS;2025-11-27;10;5;99;51;0,515151515151515;2025-11-21;6;absorcao
AUTOS;2025-11-27;11;5;99;78;0,787878787878788;2025-11-21;6;absorcao
AUTOS;2025-11-27;12;5;99;83;0,838383838383838;2025-11-21;6;absorcao
AUTOS;2025-11-27;13;5;99;86;0,868686868686869;2025-11-21;6;absorcao
AUTOS;2025-11-27;14;5;99;94;0,94949494949495;2025-11-21;6;absorcao
AUTOS;2025-11-27;15;5;99;96;0,96969696969697;2025-11-21;6;absorcao
AUTOS;2025-11-27;19;5;99;99;1;2025-11-21;6;absorcao
AUTOS;2025-11-28;8;6;28;1;0,0357142857142857;2025-11-21;7;absorcao
AUTOS;2025-11-28;9;6;28;5;0,178571428571429;2025-11-21;7;absorcao
AUTOS;2025-11-28;10;6;28;9;0,321428571428571;2025-11-21;7;absorcao
AUTOS;2025-11-28;12;6;28;13;0,464285714285714;2025-11-21;7;absorcao
AUTOS;2025-11-28;13;6;28;16;0,571428571428571;2025-11-21;7;absorcao
AUTOS;2025-11-28;14;6;28;17;0,607142857142857;2025-11-21;7;absorcao
AUTOS;2025-11-28;15;6;28;19;0,678571428571429;2025-11-21;7;absorcao
AUTOS;2025-11-28;16;6;28;20;0,714285714285714;2025-11-21;7;absorcao
AUTOS;2025-11-28;17;6;28;23;0,821428571428571;2025-11-21;7;absorcao
AUTOS;2025-11-28;18;6;28;26;0,928571428571429;2025-11-21;7;absorcao
AUTOS;2025-11-28;19;6;28;28;1;2025-11-21;7;absorcao
AUTOS;2025-12-01;8;2;18;6;0,333333333333333;2025-11-21;10;absorcao
AUTOS;2025-12-01;9;2;18;8;0,444444444444444;2025-11-21;10;absorcao
AUTOS;2025-12-01;10;2;18;9;0,5;2025-11-21;10;absorcao
AUTOS;2025-12-01;12;2;18;11;0,611111111111111;2025-11-21;10;absorcao
AUTOS;2025-12-01;13;2;18;14;0,777777777777778;2025-11-21;10;absorcao
AUTOS;2025-12-01;15;2;18;15;0,833333333333333;2025-11-21;10;absorcao
AUTOS;2025-12-01;16;2;18;16;0,888888888888889;2025-11-21;10;absorcao
AUTOS;2025-12-01;17;2;18;17;0,944444444444444;2025-11-21;10;absorcao
AUTOS;2025-12-01;19;2;18;18;1;2025-11-21;10;absorcao
AUTOS;2025-12-02;10;3;10;3;0,3;2025-11-21;11;absorcao
AUTOS;2025-12-02;11;3;10;6;0,6;2025-11-21;11;absorcao
AUTOS;2025-12-02;12;3;10;8;0,8;2025-11-21;11;absorcao
AUTOS;2025-12-02;13;3;10;9;0,9;2025-11-21;11;absorcao
AUTOS;2025-12-02;16;3;10;10;1;2025-11-21;11;absorcao
AUTOS;2025-12-03;8;4;17;3;0,176470588235294;2025-11-21;12;absorcao
AUTOS;2025-12-03;10;4;17;4;0,235294117647059;2025-11-21;12;absorcao
AUTOS;2025-12-03;11;4;17;7;0,411764705882353;2025-11-21;12;absorcao
AUTOS;2025-12-03;12;4;17;9;0,529411764705882;2025-11-21;12;absorcao
AUTOS;2025-12-03;13;4;17;11;0,647058823529412;2025-11-21;12;absorcao
AUTOS;2025-12-03;15;4;17;12;0,705882352941177;2025-11-21;12;absorcao
AUTOS;2025-12-03;16;4;17;14;0,823529411764706;2025-11-21;12;absorcao
AUTOS;2025-12-03;17;4;17;16;0,941176470588235;2025-11-21;12;absorcao
AUTOS;2025-12-03;18;4;17;17;1;2025-11-21;12;absorcao
AUTOS;2025-12-04;9;5;9;1;0,111111111111111;2025-11-21;13;absorcao
AUTOS;2025-12-04;10;5;9;2;0,222222222222222;2025-11-21;13;absorcao
AUTOS;2025-12-04;11;5;9;3;0,333333333333333;2025-11-21;13;absorcao
AUTOS;2025-12-04;13;5;9;5;0,555555555555556;2025-11-21;13;absorcao
AUTOS;2025-12-04;14;5;9;7;0,777777777777778;2025-11-21;13;absorcao
AUTOS;2025-12-04;16;5;9;8;0,888888888888889;2025-11-21;13;absorcao
AUTOS;2025-12-04;17;5;9;9;1;2025-11-21;13;absorcao
AUTOS;2025-12-05;9;6;7;1;0,142857142857143;2025-11-21;14;absorcao
AUTOS;2025-12-05;10;6;7;2;0,285714285714286;2025-11-21;14;absorcao
AUTOS;2025-12-05;11;6;7;4;0,571428571428571;2025-11-21;14;absorcao
AUTOS;2025-12-05;12;6;7;5;0,714285714285714;2025-11-21;14;absorcao
AUTOS;2025-12-05;15;6;7;6;0,857142857142857;2025-11-21;14;absorcao
AUTOS;2025-12-05;16;6;7;7;1;2025-11-21;14;absorcao
AUTOS;2025-12-08;8;2;11;1;0,0909090909090909;2025-11-21;17;basal
AUTOS;2025-12-08;9;2;11;2;0,181818181818182;2025-11-21;17;basal
AUTOS;2025-12-08;10;2;11;4;0,363636363636364;2025-11-21;17;basal
AUTOS;2025-12-08;11;2;11;5;0,454545454545455;2025-11-21;17;basal
AUTOS;2025-12-08;12;2;11;6;0,545454545454545;2025-11-21;17;basal
AUTOS;2025-12-08;13;2;11;7;0,636363636363636;2025-11-21;17;basal
AUTOS;2025-12-08;14;2;11;8;0,727272727272727;2025-11-21;17;basal
AUTOS;2025-12-08;15;2;11;9;0,818181818181818;2025-11-21;17;basal
AUTOS;2025-12-08;18;2;11;10;0,909090909090909;2025-11-21;17;basal
AUTOS;2025-12-08;19;2;11;11;1;2025-11-21;17;basal
AUTOS;2025-12-09;9;3;14;2;0,142857142857143;2025-11-21;18;basal
AUTOS;2025-12-09;10;3;14;4;0,285714285714286;2025-11-21;18;basal
AUTOS;2025-12-09;11;3;14;5;0,357142857142857;2025-11-21;18;basal
AUTOS;2025-12-09;13;3;14;9;0,642857142857143;2025-11-21;18;basal
AUTOS;2025-12-09;14;3;14;11;0,785714285714286;2025-11-21;18;basal
AUTOS;2025-12-09;15;3;14;13;0,928571428571429;2025-11-21;18;basal
AUTOS;2025-12-09;17;3;14;14;1;2025-11-21;18;basal
AUTOS;2025-12-10;9;4;9;1;0,111111111111111;2025-11-21;19;basal
AUTOS;2025-12-10;10;4;9;2;0,222222222222222;2025-11-21;19;basal
AUTOS;2025-12-10;11;4;9;3;0,333333333333333;2025-11-21;19;basal
AUTOS;2025-12-10;12;4;9;4;0,444444444444444;2025-11-21;19;basal
AUTOS;2025-12-10;13;4;9;5;0,555555555555556;2025-11-21;19;basal
AUTOS;2025-12-10;16;4;9;7;0,777777777777778;2025-11-21;19;basal
AUTOS;2025-12-10;19;4;9;9;1;2025-11-21;19;basal
AUTOS;2025-12-11;8;5;22;2;0,0909090909090909;2025-11-21;20;basal
AUTOS;2025-12-11;9;5;22;5;0,227272727272727;2025-11-21;20;basal
AUTOS;2025-12-11;10;5;22;6;0,272727272727273;2025-11-21;20;basal
AUTOS;2025-12-11;11;5;22;8;0,363636363636364;2025-11-21;20;basal
AUTOS;2025-12-11;14;5;22;9;0,409090909090909;2025-11-21;20;basal
AUTOS;2025-12-11;15;5;22;11;0,5;2025-11-21;20;basal
AUTOS;2025-12-11;17;5;22;12;0,545454545454545;2025-11-21;20;basal
AUTOS;2025-12-11;18;5;22;22;1;2025-11-21;20;basal
AUTOS;2025-12-12;8;6;15;1;0,0666666666666667;2025-11-21;21;basal
AUTOS;2025-12-12;9;6;15;2;0,133333333333333;2025-11-21;21;basal
AUTOS;2025-12-12;10;6;15;3;0,2;2025-11-21;21;basal
AUTOS;2025-12-12;11;6;15;5;0,333333333333333;2025-11-21;21;basal
AUTOS;2025-12-12;12;6;15;6;0,4;2025-11-21;21;basal
AUTOS;2025-12-12;13;6;15;8;0,533333333333333;2025-11-21;21;basal
AUTOS;2025-12-12;14;6;15;9;0,6;2025-11-21;21;basal
AUTOS;2025-12-12;16;6;15;11;0,733333333333333;2025-11-21;21;basal
AUTOS;2025-12-12;17;6;15;14;0,933333333333333;2025-11-21;21;basal
AUTOS;2025-12-12;18;6;15;15;1;2025-11-21;21;basal
AUTOS;2025-12-15;8;2;17;1;0,0588235294117647;2025-11-21;24;basal
AUTOS;2025-12-15;9;2;17;3;0,176470588235294;2025-11-21;24;basal
AUTOS;2025-12-15;10;2;17;4;0,235294117647059;2025-11-21;24;basal
AUTOS;2025-12-15;11;2;17;6;0,352941176470588;2025-11-21;24;basal
AUTOS;2025-12-15;13;2;17;12;0,705882352941177;2025-11-21;24;basal
AUTOS;2025-12-15;14;2;17;14;0,823529411764706;2025-11-21;24;basal
AUTOS;2025-12-15;15;2;17;16;0,941176470588235;2025-11-21;24;basal
AUTOS;2025-12-15;17;2;17;17;1;2025-11-21;24;basal
AUTOS;2025-12-16;8;3;15;3;0,2;2025-11-21;25;basal
AUTOS;2025-12-16;9;3;15;4;0,266666666666667;2025-11-21;25;basal
AUTOS;2025-12-16;10;3;15;6;0,4;2025-11-21;25;basal
AUTOS;2025-12-16;11;3;15;7;0,466666666666667;2025-11-21;25;basal
AUTOS;2025-12-16;12;3;15;9;0,6;2025-11-21;25;basal
AUTOS;2025-12-16;13;3;15;11;0,733333333333333;2025-11-21;25;basal
AUTOS;2025-12-16;14;3;15;14;0,933333333333333;2025-11-21;25;basal
AUTOS;2025-12-16;16;3;15;15;1;2025-11-21;25;basal
AUTOS;2025-12-17;9;4;5;1;0,2;2025-11-21;26;basal
AUTOS;2025-12-17;10;4;5;2;0,4;2025-11-21;26;basal
AUTOS;2025-12-17;11;4;5;3;0,6;2025-11-21;26;basal
AUTOS;2025-12-17;12;4;5;4;0,8;2025-11-21;26;basal
AUTOS;2025-12-17;18;4;5;5;1;2025-11-21;26;basal
AUTOS;2025-12-18;8;5;7;1;0,142857142857143;2025-11-21;27;basal
AUTOS;2025-12-18;11;5;7;2;0,285714285714286;2025-11-21;27;basal
AUTOS;2025-12-18;12;5;7;3;0,428571428571429;2025-11-21;27;basal
AUTOS;2025-12-18;13;5;7;5;0,714285714285714;2025-11-21;27;basal
AUTOS;2025-12-18;16;5;7;6;0,857142857142857;2025-11-21;27;basal
AUTOS;2025-12-18;18;5;7;7;1;2025-11-21;27;basal
AUTOS;2025-12-19;11;6;15;2;0,133333333333333;2025-11-21;28;basal
AUTOS;2025-12-19;12;6;15;5;0,333333333333333;2025-11-21;28;basal
AUTOS;2025-12-19;13;6;15;10;0,666666666666667;2025-11-21;28;basal
AUTOS;2025-12-19;14;6;15;15;1;2025-11-21;28;basal
AUTOS;2025-12-22;9;2;12;1;0,0833333333333333;2025-11-21;31;basal
AUTOS;2025-12-22;10;2;12;5;0,416666666666667;2025-11-21;31;basal
AUTOS;2025-12-22;11;2;12;7;0,583333333333333;2025-11-21;31;basal
AUTOS;2025-12-22;12;2;12;8;0,666666666666667;2025-11-21;31;basal
AUTOS;2025-12-22;14;2;12;9;0,75;2025-11-21;31;basal
AUTOS;2025-12-22;15;2;12;10;0,833333333333333;2025-11-21;31;basal
AUTOS;2025-12-22;17;2;12;11;0,916666666666667;2025-11-21;31;basal
AUTOS;2025-12-22;18;2;12;12;1;2025-11-21;31;basal
AUTOS;2025-12-23;9;3;4;1;0,25;2025-11-21;32;basal
AUTOS;2025-12-23;10;3;4;2;0,5;2025-11-21;32;basal
AUTOS;2025-12-23;12;3;4;4;1;2025-11-21;32;basal
AUTOS;2025-12-24;13;4;2;1;0,5;2025-11-21;33;basal
AUTOS;2025-12-24;14;4;2;2;1;2025-11-21;33;basal
AUTOS;2025-12-25;13;5;3;1;0,333333333333333;2025-11-21;34;basal
AUTOS;2025-12-25;18;5;3;3;1;2025-11-21;34;basal
AUTOS;2025-12-26;9;6;11;3;0,272727272727273;2025-11-21;35;basal
AUTOS;2025-12-26;10;6;11;4;0,363636363636364;2025-11-21;35;basal
AUTOS;2025-12-26;11;6;11;5;0,454545454545455;2025-11-21;35;basal
AUTOS;2025-12-26;12;6;11;7;0,636363636363636;2025-11-21;35;basal
AUTOS;2025-12-26;13;6;11;8;0,727272727272727;2025-11-21;35;basal
AUTOS;2025-12-26;15;6;11;10;0,909090909090909;2025-11-21;35;basal
AUTOS;2025-12-26;17;6;11;11;1;2025-11-21;35;basal
AUTOS;2025-12-29;8;2;18;2;0,111111111111111;2025-11-21;38;basal
AUTOS;2025-12-29;10;2;18;4;0,222222222222222;2025-11-21;38;basal
AUTOS;2025-12-29;11;2;18;8;0,444444444444444;2025-11-21;38;basal
AUTOS;2025-12-29;12;2;18;9;0,5;2025-11-21;38;basal
AUTOS;2025-12-29;14;2;18;10;0,555555555555556;2025-11-21;38;basal
AUTOS;2025-12-29;15;2;18;11;0,611111111111111;2025-11-21;38;basal
AUTOS;2025-12-29;16;2;18;12;0,666666666666667;2025-11-21;38;basal
AUTOS;2025-12-29;17;2;18;13;0,722222222222222;2025-11-21;38;basal
AUTOS;2025-12-29;18;2;18;15;0,833333333333333;2025-11-21;38;basal
AUTOS;2025-12-29;19;2;18;18;1;2025-11-21;38;basal
AUTOS;2025-12-30;10;3;10;1;0,1;2025-11-21;39;basal
AUTOS;2025-12-30;11;3;10;4;0,4;2025-11-21;39;basal
AUTOS;2025-12-30;12;3;10;5;0,5;2025-11-21;39;basal
AUTOS;2025-12-30;13;3;10;7;0,7;2025-11-21;39;basal
AUTOS;2025-12-30;14;3;10;8;0,8;2025-11-21;39;basal
AUTOS;2025-12-30;15;3;10;9;0,9;2025-11-21;39;basal
AUTOS;2025-12-30;17;3;10;10;1;2025-11-21;39;basal
AUTOS;2025-12-31;10;4;2;2;1;2025-11-21;40;basal
AUTOS;2026-01-01;13;5;2;1;0,5;2025-11-21;41;basal
AUTOS;2026-01-01;15;5;2;2;1;2025-11-21;41;basal
AUTOS;2026-01-02;11;6;13;1;0,0769230769230769;2025-11-21;42;basal
AUTOS;2026-01-02;12;6;13;2;0,153846153846154;2025-11-21;42;basal
AUTOS;2026-01-02;14;6;13;5;0,384615384615385;2025-11-21;42;basal
AUTOS;2026-01-02;15;6;13;6;0,461538461538462;2025-11-21;42;basal
AUTOS;2026-01-02;16;6;13;7;0,538461538461538;2025-11-21;42;basal
AUTOS;2026-01-02;17;6;13;9;0,692307692307692;2025-11-21;42;basal
AUTOS;2026-01-02;18;6;13;13;1;2025-11-21;42;basal
AUTOS;2026-01-05;9;2;23;3;0,130434782608696;2025-11-21;45;basal
AUTOS;2026-01-05;10;2;23;7;0,304347826086957;2025-11-21;45;basal
AUTOS;2026-01-05;11;2;23;13;0,565217391304348;2025-11-21;45;basal
AUTOS;2026-01-05;12;2;23;15;0,652173913043478;2025-11-21;45;basal
AUTOS;2026-01-05;13;2;23;16;0,695652173913043;2025-11-21;45;basal
AUTOS;2026-01-05;14;2;23;19;0,826086956521739;2025-11-21;45;basal
AUTOS;2026-01-05;15;2;23;20;0,869565217391304;2025-11-21;45;basal
AUTOS;2026-01-05;16;2;23;21;0,91304347826087;2025-11-21;45;basal
AUTOS;2026-01-05;17;2;23;22;0,956521739130435;2025-11-21;45;basal
AUTOS;2026-01-05;18;2;23;23;1;2025-11-21;45;basal
AUTOS;2026-01-06;8;3;13;1;0,0769230769230769;2025-11-21;46;basal
AUTOS;2026-01-06;9;3;13;3;0,230769230769231;2025-11-21;46;basal
AUTOS;2026-01-06;10;3;13;4;0,307692307692308;2025-11-21;46;basal
AUTOS;2026-01-06;11;3;13;5;0,384615384615385;2025-11-21;46;basal
AUTOS;2026-01-06;12;3;13;8;0,615384615384615;2025-11-21;46;basal
AUTOS;2026-01-06;16;3;13;10;0,769230769230769;2025-11-21;46;basal
AUTOS;2026-01-06;17;3;13;11;0,846153846153846;2025-11-21;46;basal
AUTOS;2026-01-06;18;3;13;13;1;2025-11-21;46;basal
AUTOS;2026-01-07;8;4;20;4;0,2;2025-11-21;47;basal
AUTOS;2026-01-07;9;4;20;7;0,35;2025-11-21;47;basal
AUTOS;2026-01-07;10;4;20;8;0,4;2025-11-21;47;basal
AUTOS;2026-01-07;11;4;20;11;0,55;2025-11-21;47;basal
AUTOS;2026-01-07;12;4;20;13;0,65;2025-11-21;47;basal
AUTOS;2026-01-07;14;4;20;15;0,75;2025-11-21;47;basal
AUTOS;2026-01-07;15;4;20;17;0,85;2025-11-21;47;basal
AUTOS;2026-01-07;16;4;20;18;0,9;2025-11-21;47;basal
AUTOS;2026-01-07;17;4;20;19;0,95;2025-11-21;47;basal
AUTOS;2026-01-07;18;4;20;20;1;2025-11-21;47;basal
AUTOS;2026-01-08;8;5;15;1;0,0666666666666667;2025-11-21;48;basal
AUTOS;2026-01-08;9;5;15;2;0,133333333333333;2025-11-21;48;basal
AUTOS;2026-01-08;10;5;15;3;0,2;2025-11-21;48;basal
AUTOS;2026-01-08;11;5;15;7;0,466666666666667;2025-11-21;48;basal
AUTOS;2026-01-08;12;5;15;8;0,533333333333333;2025-11-21;48;basal
AUTOS;2026-01-08;13;5;15;10;0,666666666666667;2025-11-21;48;basal
AUTOS;2026-01-08;15;5;15;13;0,866666666666667;2025-11-21;48;basal
AUTOS;2026-01-08;18;5;15;15;1;2025-11-21;48;basal
AUTOS;2026-01-09;8;6;10;2;0,2;2025-11-21;49;basal
AUTOS;2026-01-09;9;6;10;3;0,3;2025-11-21;49;basal
AUTOS;2026-01-09;11;6;10;4;0,4;2025-11-21;49;basal
AUTOS;2026-01-09;12;6;10;5;0,5;2025-11-21;49;basal
AUTOS;2026-01-09;13;6;10;6;0,6;2025-11-21;49;basal
AUTOS;2026-01-09;15;6;10;7;0,7;2025-11-21;49;basal
AUTOS;2026-01-09;16;6;10;9;0,9;2025-11-21;49;basal
AUTOS;2026-01-09;17;6;10;10;1;2025-11-21;49;basal
AUTOS;2026-01-12;8;2;14;1;0,0714285714285714;2025-11-21;52;basal
AUTOS;2026-01-12;9;2;14;2;0,142857142857143;2025-11-21;52;basal
AUTOS;2026-01-12;12;2;14;4;0,285714285714286;2025-11-21;52;basal
AUTOS;2026-01-12;13;2;14;6;0,428571428571429;2025-11-21;52;basal
AUTOS;2026-01-12;14;2;14;8;0,571428571428571;2025-11-21;52;basal
AUTOS;2026-01-12;15;2;14;10;0,714285714285714;2025-11-21;52;basal
AUTOS;2026-01-12;16;2;14;12;0,857142857142857;2025-11-21;52;basal
AUTOS;2026-01-12;17;2;14;13;0,928571428571429;2025-11-21;52;basal
AUTOS;2026-01-12;18;2;14;14;1;2025-11-21;52;basal
AUTOS;2026-01-13;8;3;14;3;0,214285714285714;2025-11-21;53;basal
AUTOS;2026-01-13;9;3;14;4;0,285714285714286;2025-11-21;53;basal
AUTOS;2026-01-13;10;3;14;5;0,357142857142857;2025-11-21;53;basal
AUTOS;2026-01-13;11;3;14;7;0,5;2025-11-21;53;basal
AUTOS;2026-01-13;12;3;14;8;0,571428571428571;2025-11-21;53;basal
AUTOS;2026-01-13;13;3;14;11;0,785714285714286;2025-11-21;53;basal
AUTOS;2026-01-13;14;3;14;12;0,857142857142857;2025-11-21;53;basal
AUTOS;2026-01-13;15;3;14;13;0,928571428571429;2025-11-21;53;basal
AUTOS;2026-01-13;18;3;14;14;1;2025-11-21;53;basal
AUTOS;2026-01-14;8;4;9;1;0,111111111111111;2025-11-21;54;basal
AUTOS;2026-01-14;9;4;9;2;0,222222222222222;2025-11-21;54;basal
AUTOS;2026-01-14;12;4;9;3;0,333333333333333;2025-11-21;54;basal
AUTOS;2026-01-14;13;4;9;5;0,555555555555556;2025-11-21;54;basal
AUTOS;2026-01-14;14;4;9;6;0,666666666666667;2025-11-21;54;basal
AUTOS;2026-01-14;15;4;9;7;0,777777777777778;2025-11-21;54;basal
AUTOS;2026-01-14;17;4;9;8;0,888888888888889;2025-11-21;54;basal
AUTOS;2026-01-14;18;4;9;9;1;2025-11-21;54;basal
AUTOS;2026-01-15;10;5;12;2;0,166666666666667;2025-11-21;55;basal
AUTOS;2026-01-15;11;5;12;5;0,416666666666667;2025-11-21;55;basal
AUTOS;2026-01-15;12;5;12;6;0,5;2025-11-21;55;basal
AUTOS;2026-01-15;13;5;12;7;0,583333333333333;2025-11-21;55;basal
AUTOS;2026-01-15;14;5;12;9;0,75;2025-11-21;55;basal
AUTOS;2026-01-15;15;5;12;10;0,833333333333333;2025-11-21;55;basal
AUTOS;2026-01-15;17;5;12;11;0,916666666666667;2025-11-21;55;basal
AUTOS;2026-01-15;18;5;12;12;1;2025-11-21;55;basal
AUTOS;2026-01-16;8;6;9;1;0,111111111111111;2025-11-21;56;basal
