AUTOS;2025-12-04;10;5;6;1;0,166666666666667;2025-11-21;13;absorcao
AUTOS;2025-12-04;11;5;6;2;0,333333333333333;2025-11-21;13;absorcao
AUTOS;2025-12-04;13;5;6;4;0,666666666666667;2025-11-21;13;absorcao
AUTOS;2025-12-04;14;5;6;5;0,833333333333333;2025-11-21;13;absorcao
AUTOS;2025-12-04;16;5;6;6;1;2025-11-21;13;absorcao
AUTOS;2025-12-05;9;6;4;1;0,25;2025-11-21;14;absorcao
AUTOS;2025-12-05;10;6;4;2;0,5;2025-11-21;14;absorcao
AUTOS;2025-12-05;12;6;4;3;0,75;2025-11-21;14;absorcao
AUTOS;2025-12-05;15;6;4;4;1;2025-11-21;14;absorcao
AUTOS;2025-12-08;11;2;2;1;0,5;2025-11-21;17;basal
AUTOS;2025-12-08;13;2;2;2;1;2025-11-21;17;basal
AUTOS;2025-12-09;9;3;8;2;0,25;2025-11-21;18;basal
AUTOS;2025-12-09;13;3;8;6;0,75;2025-11-21;18;basal
AUTOS;2025-12-09;14;3;8;7;0,875;2025-11-21;18;basal
AUTOS;2025-12-09;15;3;8;8;1;2025-11-21;18;basal
AUTOS;2025-12-10;16;4;1;1;1;2025-11-21;19;basal
AUTOS;2025-12-11;10;5;4;1;0,25;2025-11-21;20;basal
AUTOS;2025-12-11;11;5;4;3;0,75;2025-11-21;20;basal
AUTOS;2025-12-11;14;5;4;4;1;2025-11-21;20;basal
AUTOS;2025-12-12;9;6;6;1;0,166666666666667;2025-11-21;21;basal
AUTOS;2025-12-12;10;6;6;2;0,333333333333333;2025-11-21;21;basal
AUTOS;2025-12-12;11;6;6;4;0,666666666666667;2025-11-21;21;basal
AUTOS;2025-12-12;12;6;6;5;0,833333333333333;2025-11-21;21;basal
AUTOS;2025-12-12;13;6;6;6;1;2025-11-21;21;basal
AUTOS;2025-12-15;9;2;3;1;0,333333333333333;2025-11-21;24;basal
AUTOS;2025-12-15;11;2;3;2;0,666666666666667;2025-11-21;24;basal
AUTOS;2025-12-15;17;2;3;3;1;2025-11-21;24;basal
AUTOS;2025-12-16;8;3;6;1;0,166666666666667;2025-11-21;25;basal
AUTOS;2025-12-16;9;3;6;2;0,333333333333333;2025-11-21;25;basal
AUTOS;2025-12-16;10;3;6;3;0,5;2025-11-21;25;basal
AUTOS;2025-12-16;11;3;6;4;0,666666666666667;2025-11-21;25;basal
AUTOS;2025-12-16;14;3;6;5;0,833333333333333;2025-11-21;25;basal
AUTOS;2025-12-16;16;3;6;6;1;2025-11-21;25;basal
AUTOS;2025-12-17;9;4;1;1;1;2025-11-21;26;basal
AUTOS;2025-12-19;11;6;6;1;0,166666666666667;2025-11-21;28;basal
AUTOS;2025-12-19;13;6;6;5;0,833333333333333;2025-11-21;28;basal
AUTOS;2025-12-19;14;6;6;6;1;2025-11-21;28;basal
AUTOS;2025-12-22;9;2;5;1;0,2;2025-11-21;31;basal
AUTOS;2025-12-22;10;2;5;3;0,6;2025-11-21;31;basal
AUTOS;2025-12-22;14;2;5;4;0,8;2025-11-21;31;basal
AUTOS;2025-12-22;15;2;5;5;1;2025-11-21;31;basal
AUTOS;2025-12-26;9;6;7;1;0,142857142857143;2025-11-21;35;basal
AUTOS;2025-12-26;11;6;7;2;0,285714285714286;2025-11-21;35;basal
AUTOS;2025-12-26;12;6;7;4;0,571428571428571;2025-11-21;35;basal
AUTOS;2025-12-26;15;6;7;6;0,857142857142857;2025-11-21;35;basal
AUTOS;2025-12-26;17;6;7;7;1;2025-11-21;35;basal
AUTOS;2025-12-29;8;2;7;1;0,142857142857143;2025-11-21;38;basal
AUTOS;2025-12-29;10;2;7;2;0,285714285714286;2025-11-21;38;basal
AUTOS;2025-12-29;11;2;7;6;0,857142857142857;2025-11-21;38;basal
AUTOS;2025-12-29;12;2;7;7;1;2025-11-21;38;basal
AUTOS;2025-12-30;10;3;3;1;0,333333333333333;2025-11-21;39;basal
AUTOS;2025-12-30;14;3;3;2;0,666666666666667;2025-11-21;39;basal
AUTOS;2025-12-30;17;3;3;3;1;2025-11-21;39;basal
AUTOS;2025-12-31;10;4;1;1;1;2025-11-21;40;basal
AUTOS;2026-01-02;14;6;4;1;0,25;2025-11-21;42;basal
AUTOS;2026-01-02;15;6;4;2;0,5;2025-11-21;42;basal
AUTOS;2026-01-02;16;6;4;3;0,75;2025-11-21;42;basal
AUTOS;2026-01-02;17;6;4;4;1;2025-11-21;42;basal
AUTOS;2026-01-05;9;2;14;3;0,214285714285714;2025-11-21;45;basal
AUTOS;2026-01-05;10;2;14;5;0,357142857142857;2025-11-21;45;basal
AUTOS;2026-01-05;11;2;14;10;0,714285714285714;2025-11-21;45;basal
AUTOS;2026-01-05;12;2;14;11;0,785714285714286;2025-11-21;45;basal
AUTOS;2026-01-05;14;2;14;12;0,857142857142857;2025-11-21;45;basal
AUTOS;2026-01-05;15;2;14;13;0,928571428571429;2025-11-21;45;basal
AUTOS;2026-01-05;16;2;14;14;1;2025-11-21;45;basal
AUTOS;2026-01-06;11;3;4;1;0,25;2025-11-21;46;basal
AUTOS;2026-01-06;12;3;4;2;0,5;2025-11-21;46;basal
AUTOS;2026-01-06;16;3;4;3;0,75;2025-11-21;46;basal
AUTOS;2026-01-06;17;3;4;4;1;2025-11-21;46;basal
AUTOS;2026-01-07;8;4;6;1;0,166666666666667;2025-11-21;47;basal
AUTOS;2026-01-07;9;4;6;2;0,333333333333333;2025-11-21;47;basal
AUTOS;2026-01-07;11;4;6;3;0,5;2025-11-21;47;basal
AUTOS;2026-01-07;14;4;6;5;0,833333333333333;2025-11-21;47;basal
AUTOS;2026-01-07;15;4;6;6;1;2025-11-21;47;basal
AUTOS;2026-01-08;8;5;9;1;0,111111111111111;2025-11-21;48;basal
AUTOS;2026-01-08;11;5;9;3;0,333333333333333;2025-11-21;48;basal
AUTOS;2026-01-08;12;5;9;4;0,444444444444444;2025-11-21;48;basal
AUTOS;2026-01-08;13;5;9;5;0,555555555555556;2025-11-21;48;basal
AUTOS;2026-01-08;15;5;9;8;0,888888888888889;2025-11-21;48;basal
AUTOS;2026-01-08;18;5;9;9;1;2025-11-21;48;basal
AUTOS;2026-01-09;12;6;1;1;1;2025-11-21;49;basal
AUTOS;2026-01-12;9;2;6;1;0,166666666666667;2025-11-21;52;basal
AUTOS;2026-01-12;12;2;6;2;0,333333333333333;2025-11-21;52;basal
AUTOS;2026-01-12;13;2;6;3;0,5;2025-11-21;52;basal
AUTOS;2026-01-12;14;2;6;4;0,666666666666667;2025-11-21;52;basal
AUTOS;2026-01-12;15;2;6;5;0,833333333333333;2025-11-21;52;basal
AUTOS;2026-01-12;16;2;6;6;1;2025-11-21;52;basal
AUTOS;2026-01-13;8;3;9;3;0,333333333333333;2025-11-21;53;basal
AUTOS;2026-01-13;10;3;9;4;0,444444444444444;2025-11-21;53;basal
AUTOS;2026-01-13;11;3;9;6;0,666666666666667;2025-11-21;53;basal
AUTOS;2026-01-13;13;3;9;7;0,777777777777778;2025-11-21;53;basal
AUTOS;2026-01-13;14;3;9;8;0,888888888888889;2025-11-21;53;basal
AUTOS;2026-01-13;15;3;9;9;1;2025-11-21;53;basal
AUTOS;2026-01-14;9;4;4;1;0,25;2025-11-21;54;basal
AUTOS;2026-01-14;13;4;4;3;0,75;2025-11-21;54;basal
AUTOS;2026-01-14;18;4;4;4;1;2025-11-21;54;basal
AUTOS;2026-01-15;10;5;4;1;0,25;2025-11-21;55;basal
AUTOS;2026-01-15;14;5;4;3;0,75;2025-11-21;55;basal
AUTOS;2026-01-15;15;5;4;4;1;2025-11-21;55;basal
AUTOS;2026-01-16;12;6;2;1;0,5;2025-11-21;56;basal
AUTOS;2026-01-16;16;6;2;2;1;2025-11-21;56;basal
AUTOS;2026-01-19;13;2;6;4;0,666666666666667;2025-11-21;59;basal
AUTOS;2026-01-19;14;2;6;5;0,833333333333333;2025-11-21;59;basal
AUTOS;2026-01-19;16;2;6;6;1;2025-11-21;59;basal
AUTOS;2026-01-20;10;3;7;1;0,142857142857143;2025-11-21;60;basal
AUTOS;2026-01-20;11;3;7;3;0,428571428571429;2025-11-21;60;basal
AUTOS;2026-01-20;15;3;7;4;0,571428571428571;2025-11-21;60;basal
AUTOS;2026-01-20;16;3;7;6;0,857142857142857;2025-11-21;60;basal
AUTOS;2026-01-20;18;3;7;7;1;2025-11-21;60;basal
AUTOS;2026-01-21;11;4;3;1;0,333333333333333;2025-11-21;61;basal
AUTOS;2026-01-21;13;4;3;3;1;2025-11-21;61;basal
AUTOS;2026-01-22;10;5;5;1;0,2;2025-11-21;62;basal
AUTOS;2026-01-22;12;5;5;2;0,4;2025-11-21;62;basal
AUTOS;2026-01-22;14;5;5;3;0,6;2025-11-21;62;basal
AUTOS;2026-01-22;15;5;5;5;1;2025-11-21;62;basal
AUTOS;2026-01-23;13;6;3;1;0,333333333333333;2025-11-21;63;basal
AUTOS;2026-01-23;14;6;3;2;0,666666666666667;2025-11-21;63;basal
AUTOS;2026-01-23;17;6;3;3;1;2025-11-21;63;basal
AUTOS;2026-01-26;8;2;4;1;0,25;2025-11-21;66;basal
AUTOS;2026-01-26;10;2;4;3;0,75;2025-11-21;66;basal
AUTOS;2026-01-26;13;2;4;4;1;2025-11-21;66;basal
AUTOS;2026-01-27;9;3;12;1;0,0833333333333333;2025-11-21;67;basal
AUTOS;2026-01-27;10;3;12;3;0,25;2025-11-21;67;basal
AUTOS;2026-01-27;11;3;12;5;0,416666666666667;2025-11-21;67;basal
AUTOS;2026-01-27;12;3;12;7;0,583333333333333;2025-11-21;67;basal
AUTOS;2026-01-27;13;3;12;9;0,75;2025-11-21;67;basal
AUTOS;2026-01-27;15;3;12;10;0,833333333333333;2025-11-21;67;basal
AUTOS;2026-01-27;17;3;12;12;1;2025-11-21;67;basal
AUTOS;2026-01-28;11;4;6;1;0,166666666666667;2025-11-21;68;basal
AUTOS;2026-01-28;12;4;6;2;0,333333333333333;2025-11-21;68;basal
AUTOS;2026-01-28;13;4;6;5;0,833333333333333;2025-11-21;68;basal
AUTOS;2026-01-28;17;4;6;6;1;2025-11-21;68;basal
AUTOS;2026-01-29;8;5;7;2;0,285714285714286;2025-11-21;69;basal
AUTOS;2026-01-29;14;5;7;3;0,428571428571429;2025-11-21;69;basal
AUTOS;2026-01-29;16;5;7;4;0,571428571428571;2025-11-21;69;basal
AUTOS;2026-01-29;17;5;7;7;1;2025-11-21;69;basal
AUTOS;2026-01-30;10;6;5;1;0,2;2025-11-21;70;basal
AUTOS;2026-01-30;11;6;5;2;0,4;2025-11-21;70;basal
AUTOS;2026-01-30;14;6;5;3;0,6;2025-11-21;70;basal
AUTOS;2026-01-30;15;6;5;4;0,8;2025-11-21;70;basal
AUTOS;2026-01-30;16;6;5;5;1;2025-11-21;70;basal
AUTOS;2026-02-02;9;2;7;1;0,142857142857143;2025-11-21;73;basal
AUTOS;2026-02-02;11;2;7;3;0,428571428571429;2025-11-21;73;basal
AUTOS;2026-02-02;12;2;7;4;0,571428571428571;2025-11-21;73;basal
AUTOS;2026-02-02;13;2;7;5;0,714285714285714;2025-11-21;73;basal
AUTOS;2026-02-02;14;2;7;6;0,857142857142857;2025-11-21;73;basal
AUTOS;2026-02-02;15;2;7;7;1;2025-11-21;73;basal
AUTOS;2026-02-03;8;3;7;1;0,142857142857143;2025-11-21;74;basal
AUTOS;2026-02-03;9;3;7;2;0,285714285714286;2025-11-21;74;basal
AUTOS;2026-02-03;11;3;7;4;0,571428571428571;2025-11-21;74;basal
AUTOS;2026-02-03;13;3;7;6;0,857142857142857;2025-11-21;74;basal
AUTOS;2026-02-03;17;3;7;7;1;2025-11-21;74;basal
AUTOS;2026-02-04;9;4;10;1;0,1;2025-11-21;75;basal
AUTOS;2026-02-04;11;4;10;6;0,6;2025-11-21;75;basal
AUTOS;2026-02-04;12;4;10;7;0,7;2025-11-21;75;basal
AUTOS;2026-02-04;13;4;10;8;0,8;2025-11-21;75;basal
AUTOS;2026-02-04;15;4;10;9;0,9;2025-11-21;75;basal
AUTOS;2026-02-04;17;4;10;10;1;2025-11-21;75;basal
AUTOS;2026-02-05;10;5;7;1;0,142857142857143;2025-11-21;76;basal
AUTOS;2026-02-05;11;5;7;2;0,285714285714286;2025-11-21;76;basal
AUTOS;2026-02-05;12;5;7;3;0,428571428571429;2025-11-21;76;basal
AUTOS;2026-02-05;13;5;7;4;0,571428571428571;2025-11-21;76;basal
AUTOS;2026-02-05;14;5;7;5;0,714285714285714;2025-11-21;76;basal
AUTOS;2026-02-05;15;5;7;7;1;2025-11-21;76;basal
AUTOS;2026-02-06;9;6;8;1;0,125;2025-11-21;77;basal
AUTOS;2026-02-06;10;6;8;3;0,375;2025-11-21;77;basal
AUTOS;2026-02-06;11;6;8;5;0,625;2025-11-21;77;basal
AUTOS;2026-02-06;12;6;8;6;0,75;2025-11-21;77;basal
AUTOS;2026-02-06;13;6;8;7;0,875;2025-11-21;77;basal
AUTOS;2026-02-06;16;6;8;8;1;2025-11-21;77;basal
AUTOS;2026-02-09;8;2;7;1;0,142857142857143;2025-11-21;80;basal
AUTOS;2026-02-09;10;2;7;3;0,428571428571429;2025-11-21;80;basal
AUTOS;2026-02-09;12;2;7;5;0,714285714285714;2025-11-21;80;basal
AUTOS;2026-02-09;14;2;7;6;0,857142857142857;2025-11-21;80;basal
AUTOS;2026-02-09;16;2;7;7;1;2025-11-21;80;basal
AUTOS;2026-02-10;10;3;4;1;0,25;2025-11-21;81;basal
AUTOS;2026-02-10;13;3;4;2;0,5;2025-11-21;81;basal
AUTOS;2026-02-10;14;3;4;4;1;2025-11-21;81;basal
AUTOS;2026-02-11;8;4;7;1;0,142857142857143;2025-11-21;82;basal
AUTOS;2026-02-11;9;4;7;2;0,285714285714286;2025-11-21;82;basal
AUTOS;2026-02-11;10;4;7;3;0,428571428571429;2025-11-21;82;basal
AUTOS;2026-02-11;11;4;7;4;0,571428571428571;2025-11-21;82;basal
AUTOS;2026-02-11;12;4;7;6;0,857142857142857;2025-11-21;82;basal
AUTOS;2026-02-11;13;4;7;7;1;2025-11-21;82;basal
AUTOS;2026-02-12;11;5;6;3;0,5;2025-11-21;83;basal
AUTOS;2026-02-12;14;5;6;5;0,833333333333333;2025-11-21;83;basal
AUTOS;2026-02-12;17;5;6;6;1;2025-11-21;83;basal
AUTOS;2026-02-13;12;6;5;1;0,2;2025-11-21;84;basal
AUTOS;2026-02-13;13;6;5;3;0,6;2025-11-21;84;basal
AUTOS;2026-02-13;14;6;5;4;0,8;2025-11-21;84;basal
AUTOS;2026-02-13;16;6;5;5;1;2025-11-21;84;basal
AUTOS;2026-02-16;8;2;9;1;0,111111111111111;2025-11-21;87;basal
AUTOS;2026-02-16;10;2;9;2;0,222222222222222;2025-11-21;87;basal
AUTOS;2026-02-16;12;2;9;3;0,333333333333333;2025-11-21;87;basal
AUTOS;2026-02-16;13;2;9;4;0,444444444444444;2025-11-21;87;basal
AUTOS;2026-02-16;14;2;9;5;0,555555555555556;2025-11-21;87;basal
AUTOS;2026-02-16;15;2;9;8;0,888888888888889;2025-11-21;87;basal
AUTOS;2026-02-16;16;2;9;9;1;2025-11-21;87;basal
AUTOS;2026-02-18;9;4;3;1;0,333333333333333;2025-11-21;89;basal
AUTOS;2026-02-18;10;4;3;2;0,666666666666667;2025-11-21;89;basal
AUTOS;2026-02-18;11;4;3;3;1;2025-11-21;89;basal
AUTOS;2026-02-19;9;5;3;1;0,333333333333333;2025-11-21;90;basal
AUTOS;2026-02-19;14;5;3;3;1;2025-11-21;90;basal
AUTOS;2026-02-20;9;6;17;4;0,235294117647059;2025-11-21;91;basal
AUTOS;2026-02-20;10;6;17;5;0,294117647058824;2025-11-21;91;basal
AUTOS;2026-02-20;11;6;17;6;0,352941176470588;2025-11-21;91;basal
AUTOS;2026-02-20;12;6;17;9;0,529411764705882;2025-11-21;91;basal
AUTOS;2026-02-20;13;6;17;12;0,705882352941177;2025-11-21;91;basal
AUTOS;2026-02-20;14;6;17;13;0,764705882352941;2025-11-21;91;basal
AUTOS;2026-02-20;15;6;17;14;0,823529411764706;2025-11-21;91;basal
AUTOS;2026-02-20;16;6;17;16;0,941176470588235;2025-11-21;91;basal
AUTOS;2026-02-20;17;6;17;17;1;2025-11-21;91;basal
AUTOS;2026-02-23;8;2;8;1;0,125;2025-11-21;94;basal
AUTOS;2026-02-23;9;2;8;2;0,25;2025-11-21;94;basal
AUTOS;2026-02-23;11;2;8;3;0,375;2025-11-21;94;basal
AUTOS;2026-02-23;15;2;8;4;0,5;2025-11-21;94;basal
AUTOS;2026-02-23;16;2;8;6;0,75;2025-11-21;94;basal
AUTOS;2026-02-23;17;2;8;8;1;2025-11-21;94;basal
AUTOS;2026-02-24;11;3;6;2;0,333333333333333;2025-11-21;95;basal
AUTOS;2026-02-24;12;3;6;4;0,666666666666667;2025-11-21;95;basal
AUTOS;2026-02-24;13;3;6;5;0,833333333333333;2025-11-21;95;basal
AUTOS;2026-02-24;17;3;6;6;1;2025-11-21;95;basal
AUTOS;2026-02-25;9;4;12;2;0,166666666666667;2025-11-21;96;basal
AUTOS;2026-02-25;11;4;12;3;0,25;2025-11-21;96;basal
AUTOS;2026-02-25;13;4;12;4;0,333333333333333;2025-11-21;96;basal
AUTOS;2026-02-25;14;4;12;8;0,666666666666667;2025-11-21;96;basal
AUTOS;2026-02-25;15;4;12;9;0,75;2025-11-21;96;basal
AUTOS;2026-02-25;16;4;12;11;0,916666666666667;2025-11-21;96;basal
AUTOS;2026-02-25;17;4;12;12;1;2025-11-21;96;basal
AUTOS;2026-02-26;8;5;23;2;0,0869565217391304;2025-11-21;97;basal
AUTOS;2026-02-26;9;5;23;3;0,130434782608696;2025-11-21;97;basal
AUTOS;2026-02-26;10;5;23;5;0,217391304347826;2025-11-21;97;basal
AUTOS;2026-02-26;11;5;23;9;0,391304347826087;2025-11-21;97;basal
AUTOS;2026-02-26;12;5;23;11;0,478260869565217;2025-11-21;97;basal
AUTOS;2026-02-26;13;5;23;12;0,521739130434783;2025-11-21;97;basal
AUTOS;2026-02-26;14;5;23;14;0,608695652173913;2025-11-21;97;basal
AUTOS;2026-02-26;15;5;23;15;0,652173913043478;2025-11-21;97;basal
AUTOS;2026-02-26;16;5;23;17;0,739130434782609;2025-11-21;97;basal
AUTOS;2026-02-26;17;5;23;22;0,956521739130435;2025-11-21;97;basal
AUTOS;2026-02-26;18;5;23;23;1;2025-11-21;97;basal
AUTOS;2026-02-27;8;6;11;1;0,0909090909090909;2025-11-21;98;basal
AUTOS;2026-02-27;10;6;11;2;0,181818181818182;2025-11-21;98;basal
AUTOS;2026-02-27;11;6;11;3;0,272727272727273;2025-11-21;98;basal
AUTOS;2026-02-27;12;6;11;4;0,363636363636364;2025-11-21;98;basal
AUTOS;2026-02-27;13;6;11;5;0,454545454545455;2025-11-21;98;basal
AUTOS;2026-02-27;15;6;11;9;0,818181818181818;2025-11-21;98;basal
AUTOS;2026-02-27;16;6;11;10;0,909090909090909;2025-11-21;98;basal
AUTOS;2026-02-27;17;6;11;11;1;2025-11-21;98;basal
AUTOS;2026-03-02;8;2;12;1;0,0833333333333333;2025-11-21;101;basal
AUTOS;2026-03-02;10;2;12;2;0,166666666666667;2025-11-21;101;basal
AUTOS;2026-03-02;13;2;12;7;0,583333333333333;2025-11-21;101;basal
AUTOS;2026-03-02;14;2;12;8;0,666666666666667;2025-11-21;101;basal
AUTOS;2026-03-02;15;2;12;9;0,75;2025-11-21;101;basal
AUTOS;2026-03-02;16;2;12;11;0,916666666666667;2025-11-21;101;basal
AUTOS;2026-03-02;17;2;12;12;1;2025-11-21;101;basal
AUTOS;2026-03-03;9;3;4;2;0,5;2025-11-21;102;basal
AUTOS;2026-03-03;12;3;4;3;0,75;2025-11-21;102;basal
AUTOS;2026-03-03;13;3;4;4;1;2025-11-21;102;basal
AUTOS;2026-03-04;10;4;9;2;0,222222222222222;2025-11-21;103;basal
AUTOS;2026-03-04;11;4;9;3;0,333333333333333;2025-11-21;103;basal
AUTOS;2026-03-04;12;4;9;4;0,444444444444444;2025-11-21;103;basal
AUTOS;2026-03-04;13;4;9;6;0,666666666666667;2025-11-21;103;basal
AUTOS;2026-03-04;14;4;9;7;0,777777777777778;2025-11-21;103;basal
AUTOS;2026-03-04;15;4;9;8;0,888888888888889;2025-11-21;103;basal
AUTOS;2026-03-04;17;4;9;9;1;2025-11-21;103;basal
AUTOS;2026-03-05;11;5;11;3;0,272727272727273;2025-11-21;104;basal
AUTOS;2026-03-05;12;5;11;6;0,545454545454545;2025-11-21;104;basal
AUTOS;2026-03-05;13;5;11;7;0,636363636363636;2025-11-21;104;basal
AUTOS;2026-03-05;14;5;11;9;0,818181818181818;2025-11-21;104;basal
AUTOS;2026-03-05;15;5;11;11;1;2025-11-21;104;basal
AUTOS;2026-03-06;8;6;15;3;0,2;2025-11-21;105;basal
AUTOS;2026-03-06;10;6;15;4;0,266666666666667;2025-11-21;105;basal
AUTOS;2026-03-06;12;6;15;5;0,333333333333333;2025-11-21;105;basal
AUTOS;2026-03-06;13;6;15;6;0,4;2025-11-21;105;basal
AUTOS;2026-03-06;14;6;15;8;0,533333333333333;2025-11-21;105;basal
AUTOS;2026-03-06;15;6;15;11;0,733333333333333;2025-11-21;105;basal
AUTOS;2026-03-06;16;6;15;12;0,8;2025-11-21;105;basal
AUTOS;2026-03-06;17;6;15;15;1;2025-11-21;105;basal
AUTOS;2026-03-09;9;2;8;3;0,375;2025-11-21;108;basal
AUTOS;2026-03-09;13;2;8;6;0,75;2025-11-21;108;basal
AUTOS;2026-03-09;14;2;8;7;0,875;2025-11-21;108;basal
AUTOS;2026-03-09;16;2;8;8;1;2025-11-21;108;basal
AUTOS;2026-03-10;9;3;14;1;0,0714285714285714;2025-11-21;109;basal
AUTOS;2026-03-10;10;3;14;3;0,214285714285714;2025-11-21;109;basal
AUTOS;2026-03-10;11;3;14;8;0,571428571428571;2025-11-21;109;basal
AUTOS;2026-03-10;12;3;14;9;0,642857142857143;2025-11-21;109;basal
AUTOS;2026-03-10;13;3;14;11;0,785714285714286;2025-11-21;109;basal
AUTOS;2026-03-10;14;3;14;13;0,928571428571429;2025-11-21;109;basal
AUTOS;2026-03-10;17;3;14;14;1;2025-11-21;109;basal
AUTOS;2026-03-11;12;4;15;2;0,133333333333333;2025-11-21;110;basal
AUTOS;2026-03-11;13;4;15;5;0,333333333333333;2025-11-21;110;basal
