2026-02-20;183;24;reshuffle
2026-02-20;NULL;NULL;rotina
2026-02-19;NULL;NULL;rotina
2026-02-17;NULL;NULL;rotina
2026-02-17;NULL;NULL;rotina
2026-02-16;NULL;NULL;rotina
2026-02-16;3;1;reshuffle
2026-02-15;36;9;reshuffle
2026-02-15;NULL;NULL;rotina
2026-02-14;NULL;NULL;rotina
2026-02-14;32;4;reshuffle
2026-02-13;NULL;NULL;rotina
2026-02-13;26;10;reshuffle
2026-02-12;NULL;NULL;rotina
2026-02-12;64;10;reshuffle
2026-02-11;NULL;NULL;rotina
2026-02-11;64;15;reshuffle
2026-02-10;NULL;NULL;rotina
2026-02-09;5;1;reshuffle
2026-02-09;NULL;NULL;rotina
2026-02-08;NULL;NULL;rotina
2026-02-08;110;24;reshuffle
2026-02-07;110;24;reshuffle
2026-02-07;NULL;NULL;rotina
2026-02-06;NULL;NULL;rotina
2026-02-05;NULL;NULL;rotina
2026-02-04;1;1;reshuffle
2026-02-04;NULL;NULL;rotina
2026-02-03;NULL;NULL;rotina
2026-02-02;4;0;rotina
2026-02-01;5024;28;reshuffle
2026-02-01;NULL;NULL;rotina
2026-01-31;NULL;NULL;rotina
2026-01-30;NULL;NULL;rotina
2026-01-30;NULL;NULL;rotina
2026-01-29;74344;29;reshuffle
2026-01-29;13;10;reshuffle
2026-01-29;NULL;NULL;rotina
2026-01-28;27;21;reshuffle
2026-01-27;NULL;NULL;rotina
2026-01-27;NULL;NULL;rotina
2026-01-26;4;1;reshuffle
2026-01-25;32;18;reshuffle
2026-01-25;NULL;NULL;rotina
2026-01-24;NULL;NULL;rotina
2026-01-24;NULL;NULL;rotina
2026-01-24;39;17;reshuffle
2026-01-23;30;17;reshuffle
2026-01-22;1279;58;reshuffle
2026-01-22;NULL;NULL;rotina
2026-01-22;NULL;NULL;rotina
2026-01-21;13158;13147;batimento
2026-01-21;NULL;NULL;rotina
2026-01-20;NULL;NULL;rotina
2026-01-18;42;30;reshuffle
2026-01-18;NULL;NULL;rotina
2026-01-18;NULL;NULL;rotina
2026-01-17;NULL;NULL;rotina
2026-01-17;38;28;reshuffle
2026-01-16;11;6;reshuffle
2026-01-15;NULL;NULL;rotina
2026-01-15;39;21;reshuffle
2026-01-15;NULL;NULL;rotina
2026-01-14;63;43;reshuffle
2026-01-14;NULL;NULL;rotina
2026-01-13;NULL;NULL;rotina
2026-01-13;3785;19;reshuffle
2026-01-12;NULL;NULL;rotina
2026-01-11;NULL;NULL;rotina
2026-01-11;NULL;NULL;rotina
2026-01-10;61381;52333;batimento
2026-01-10;1405;3;reshuffle
2026-01-10;NULL;NULL;rotina
2026-01-09;NULL;NULL;rotina
2026-01-09;15313;15293;batimento
2026-01-08;49;7;reshuffle
2026-01-07;49;7;reshuffle
2026-01-07;NULL;NULL;rotina
2026-01-06;NULL;NULL;rotina
2026-01-06;NULL;NULL;rotina
2026-01-06;1;0;rotina
2026-01-05;5;0;rotina
2026-01-04;32;8;reshuffle
2026-01-04;NULL;NULL;rotina
2026-01-04;NULL;NULL;rotina
2026-01-03;NULL;NULL;rotina
2025-12-31;NULL;NULL;rotina
2025-12-31;58;7;reshuffle
2025-12-30;NULL;NULL;rotina
2025-12-29;4;0;rotina
2025-12-28;NULL;NULL;rotina
2025-12-28;NULL;NULL;rotina
2025-12-28;65;4;reshuffle
2025-12-27;NULL;NULL;rotina
2025-12-26;1;0;rotina
2025-12-25;58;4;reshuffle
2025-12-25;NULL;NULL;rotina
2025-12-24;NULL;NULL;rotina
2025-12-24;79;6;reshuffle
2025-12-23;NULL;NULL;rotina
2025-12-22;NULL;NULL;rotina
2025-12-21;19;3;reshuffle
2025-12-21;NULL;NULL;rotina
2025-12-21;NULL;NULL;rotina
2025-12-20;41;2;reshuffle
2025-12-19;9;1;reshuffle
2025-12-19;NULL;NULL;rotina
2025-12-18;63;1;reshuffle
2025-12-18;NULL;NULL;rotina
2025-12-18;NULL;NULL;rotina
2025-12-18;NULL;NULL;rotina
2025-12-17;2652;9;reshuffle
2025-12-16;NULL;NULL;rotina
2025-12-15;44433;3;reshuffle
2025-12-15;NULL;NULL;rotina
2025-12-15;NULL;NULL;rotina
2025-12-12;80;6;reshuffle
2025-12-11;NULL;NULL;rotina
2025-12-10;57;4;reshuffle
2025-12-10;NULL;NULL;rotina
2025-12-10;NULL;NULL;rotina
2025-12-09;NULL;NULL;rotina
2025-12-09;42;2;reshuffle
2025-12-08;NULL;NULL;rotina
2025-12-08;NULL;NULL;rotina
2025-12-08;NULL;NULL;rotina
2025-12-08;NULL;NULL;rotina
2025-12-06;NULL;NULL;rotina
2025-12-05;24;9;reshuffle
2025-12-05;NULL;NULL;rotina
2025-12-04;56;4;reshuffle
2025-12-03;183;29;reshuffle
2025-12-03;NULL;NULL;rotina
2025-12-02;NULL;NULL;rotina
2025-12-02;1;0;rotina
2025-12-02;NULL;NULL;rotina
2025-11-29;NULL;NULL;rotina
2025-11-28;NULL;NULL;rotina
2025-11-27;1;0;rotina
2025-11-27;NULL;NULL;rotina
2025-11-27;NULL;NULL;rotina
2025-11-26;61;15;reshuffle
2025-11-26;NULL;NULL;rotina
2025-11-25;137;17;reshuffle
2025-11-25;NULL;NULL;rotina
2025-11-24;NULL;NULL;rotina
2025-11-19;49;15;reshuffle
2025-11-18;NULL;NULL;rotina
2025-11-18;52;11;reshuffle
2025-11-17;NULL;NULL;rotina
2025-11-16;NULL;NULL;rotina
2025-11-16;NULL;NULL;rotina
2025-11-14;2680;12;reshuffle
2025-11-14;NULL;NULL;rotina
2025-11-13;NULL;NULL;rotina
2025-11-12;NULL;NULL;rotina
2025-11-12;NULL;NULL;rotina
2025-11-12;45381;13;reshuffle
2025-11-11;113;27;reshuffle
2025-11-11;NULL;NULL;rotina
2025-11-10;NULL;NULL;rotina
2025-11-09;NULL;NULL;rotina
2025-11-08;NULL;NULL;rotina
2025-11-07;NULL;NULL;rotina
