2025-11-26;22;3
2025-11-27;0;1
2025-11-27;3;1
2025-11-27;6;2
2025-11-27;7;3
2025-11-27;8;1
2025-11-27;9;4
2025-11-27;10;2
2025-11-27;11;1
2025-11-27;12;2
2025-11-27;13;2
2025-11-27;14;9
2025-11-27;15;2
2025-11-27;16;2
2025-11-27;18;5
2025-11-27;19;4
2025-11-27;20;4
2025-11-27;21;2
2025-11-27;22;5
2025-11-28;0;2
2025-11-28;1;2
2025-11-28;2;2
2025-11-28;3;1
2025-11-28;5;3
2025-11-28;6;1
2025-11-28;7;1
2025-11-28;8;5
2025-11-28;9;3
2025-11-28;11;10
2025-11-28;12;3
2025-11-28;13;10
2025-11-28;14;6
2025-11-28;15;8
2025-11-28;16;8
2025-11-28;17;5
2025-11-28;18;5
2025-11-28;19;7
2025-11-28;20;7
2025-11-28;22;2
2025-11-28;23;8
2025-11-29;1;2
2025-11-29;6;4
2025-11-29;9;6
2025-11-29;10;3
2025-11-29;11;9
2025-11-29;12;4
2025-11-29;13;4
2025-11-29;14;3
2025-11-29;15;3
2025-11-29;16;2
2025-11-29;17;3
2025-11-29;18;1
2025-11-29;19;1
2025-11-29;20;5
2025-11-29;22;1
2025-11-30;8;1
2025-11-30;10;2
2025-11-30;11;1
2025-11-30;12;3
2025-11-30;13;2
2025-11-30;14;4
2025-11-30;16;2
2025-11-30;17;2
2025-11-30;18;1
2025-11-30;20;2
2025-11-30;22;3
2025-12-01;7;1
2025-12-01;8;2
2025-12-01;10;4
2025-12-01;11;1
2025-12-01;12;5
2025-12-01;13;2
2025-12-01;14;6
2025-12-01;15;1
2025-12-01;16;4
2025-12-01;18;2
2025-12-01;19;2
2025-12-01;20;6
2025-12-01;21;4
2025-12-02;6;1
2025-12-02;7;2
2025-12-02;8;2
2025-12-02;10;2
2025-12-02;11;2
2025-12-02;12;6
2025-12-02;13;5
2025-12-02;14;8
2025-12-02;15;1
2025-12-02;16;4
2025-12-02;17;5
2025-12-02;22;2
2025-12-03;0;1
2025-12-03;10;1
2025-12-03;15;10
2025-12-03;16;3
2025-12-03;18;2
2025-12-03;19;1
2025-12-04;5;1
2025-12-04;7;2
2025-12-04;9;1
2025-12-04;11;2
2025-12-04;12;3
2025-12-04;13;1
2025-12-04;14;7
2025-12-04;15;3
2025-12-04;19;1
2025-12-04;20;1
2025-12-04;21;2
2025-12-05;10;1
2025-12-05;13;1
2025-12-05;14;1
2025-12-05;15;1
2025-12-05;16;1
2025-12-05;19;1
2025-12-05;22;1
2025-12-06;9;9
2025-12-06;10;1
2025-12-06;11;2
2025-12-06;12;1
2025-12-06;13;1
2025-12-06;14;3
2025-12-06;16;1
2025-12-06;21;1
2025-12-06;23;3
2025-12-07;9;1
2025-12-07;10;2
2025-12-07;16;1
2025-12-07;18;1
2025-12-07;20;2
2025-12-08;8;3
2025-12-08;12;4
2025-12-08;15;1
2025-12-08;16;1
2025-12-08;17;3
2025-12-08;18;1
2025-12-08;20;1
2025-12-08;21;1
2025-12-08;23;1
2025-12-09;0;1
2025-12-09;6;1
2025-12-09;7;2
2025-12-09;8;2
2025-12-09;9;2
2025-12-09;10;1
2025-12-09;11;3
2025-12-09;12;2
2025-12-09;14;2
2025-12-09;16;1
2025-12-09;18;2
2025-12-09;19;1
2025-12-09;20;1
2025-12-09;21;1
2025-12-09;22;1
2025-12-09;23;2
2025-12-10;0;1
2025-12-10;10;4
2025-12-10;11;2
2025-12-10;12;6
2025-12-10;13;3
2025-12-10;14;9
2025-12-10;15;3
2025-12-10;16;4
2025-12-10;19;1
2025-12-11;7;1
2025-12-11;9;1
2025-12-11;10;4
2025-12-11;12;1
2025-12-11;14;1
2025-12-11;15;1
2025-12-11;16;1
2025-12-11;17;1
2025-12-11;18;1
2025-12-11;21;2
2025-12-11;22;2
2025-12-12;0;1
2025-12-12;6;1
2025-12-12;8;1
2025-12-12;10;2
2025-12-12;11;3
2025-12-12;12;9
2025-12-12;13;3
2025-12-12;14;3
2025-12-12;15;2
2025-12-12;16;2
2025-12-12;18;1
2025-12-13;0;1
2025-12-13;8;1
2025-12-13;9;1
2025-12-13;16;4
2025-12-13;21;1
2025-12-14;1;1
2025-12-14;4;1
2025-12-14;7;1
2025-12-14;10;3
2025-12-14;12;1
2025-12-14;13;2
2025-12-14;14;1
2025-12-14;15;1
2025-12-14;17;2
2025-12-14;18;4
2025-12-14;19;1
2025-12-14;20;1
2025-12-14;21;1
2025-12-14;22;2
2025-12-14;23;1
2025-12-15;8;1
2025-12-15;9;3
2025-12-15;11;1
2025-12-15;12;1
2025-12-15;13;6
2025-12-15;14;1
2025-12-15;15;1
2025-12-15;17;1
2025-12-15;18;2
2025-12-15;19;1
2025-12-15;22;1
2025-12-16;2;1
2025-12-16;3;1
2025-12-16;6;3
2025-12-16;8;1
2025-12-16;9;2
2025-12-16;11;2
2025-12-16;12;3
2025-12-16;13;2
2025-12-16;15;3
2025-12-16;16;3
2025-12-16;18;3
2025-12-16;19;2
2025-12-16;20;1
2025-12-16;21;1
2025-12-16;22;2
2025-12-17;7;3
2025-12-17;8;2
2025-12-17;9;1
2025-12-17;10;1
2025-12-17;12;3
2025-12-17;13;3
2025-12-17;14;1
2025-12-17;15;1
2025-12-17;16;1
2025-12-17;17;1
2025-12-17;18;6
2025-12-17;19;3
2025-12-17;20;2
2025-12-18;0;1
2025-12-18;7;2
2025-12-18;8;1
2025-12-18;9;2
2025-12-18;10;5
2025-12-18;11;3
2025-12-18;12;4
2025-12-18;13;7
2025-12-18;14;3
2025-12-18;16;2
2025-12-18;17;4
2025-12-18;18;3
2025-12-18;20;4
2025-12-18;21;4
2025-12-18;22;3
2025-12-19;0;1
2025-12-19;1;1
2025-12-19;4;1
2025-12-19;8;4
2025-12-19;9;2
2025-12-19;10;5
2025-12-19;11;9
2025-12-19;12;7
2025-12-19;13;2
2025-12-19;14;6
2025-12-19;15;6
2025-12-19;16;4
2025-12-19;17;5
2025-12-19;18;2
2025-12-19;19;2
2025-12-19;20;4
2025-12-19;21;5
2025-12-19;22;2
2025-12-20;1;1
2025-12-20;3;1
2025-12-20;7;4
2025-12-20;8;1
2025-12-20;9;2
2025-12-20;10;1
2025-12-20;11;2
2025-12-20;13;1
2025-12-20;14;3
2025-12-20;15;2
2025-12-20;17;1
2025-12-20;22;4
2025-12-21;5;6
2025-12-21;8;1
2025-12-21;12;1
2025-12-21;14;2
2025-12-21;15;1
2025-12-21;16;1
2025-12-21;17;2
2025-12-21;18;1
2025-12-21;19;3
2025-12-21;23;7
2025-12-22;0;1
2025-12-22;1;1
2025-12-22;6;1
2025-12-22;7;2
2025-12-22;8;3
2025-12-22;9;1
2025-12-22;10;1
2025-12-22;11;10
2025-12-22;12;1
2025-12-22;13;4
2025-12-22;14;1
2025-12-22;15;4
2025-12-22;16;1
2025-12-22;17;4
2025-12-22;18;1
2025-12-22;19;4
2025-12-22;20;1
2025-12-22;21;8
2025-12-22;22;3
2025-12-23;3;1
2025-12-23;7;3
2025-12-23;8;1
2025-12-23;9;4
2025-12-23;10;1
2025-12-23;11;2
2025-12-23;13;1
2025-12-23;15;4
2025-12-23;16;2
2025-12-23;17;1
2025-12-23;20;1
2025-12-24;0;1
2025-12-24;1;1
2025-12-24;6;1
2025-12-24;10;1
2025-12-24;11;1
2025-12-24;12;1
2025-12-24;17;1
2025-12-25;6;1
2025-12-25;13;2
2025-12-25;15;1
2025-12-25;16;1
2025-12-25;23;2
2025-12-26;0;1
2025-12-26;9;2
2025-12-26;10;2
2025-12-26;11;2
2025-12-26;12;1
2025-12-26;13;1
2025-12-26;16;5
2025-12-26;17;2
2025-12-26;18;1
2025-12-26;21;2
2025-12-26;22;1
2025-12-27;9;3
2025-12-27;10;1
2025-12-27;11;6
2025-12-27;12;2
2025-12-27;14;1
2025-12-27;18;1
2025-12-27;21;3
2025-12-28;1;1
2025-12-28;2;3
2025-12-28;8;1
2025-12-28;9;5
2025-12-28;10;1
2025-12-28;11;1
2025-12-28;12;3
2025-12-28;14;1
2025-12-28;16;1
2025-12-28;18;1
2025-12-29;0;2
2025-12-29;1;1
2025-12-29;7;1
2025-12-29;8;2
2025-12-29;9;1
2025-12-29;11;1
2025-12-29;12;6
2025-12-29;13;5
2025-12-29;14;6
2025-12-29;15;1
2025-12-29;16;5
2025-12-29;17;2
2025-12-29;18;1
2025-12-29;19;2
2025-12-29;22;1
2025-12-29;23;1
2025-12-30;0;2
2025-12-30;2;1
2025-12-30;7;1
2025-12-30;8;1
2025-12-30;9;5
2025-12-30;11;2
2025-12-30;12;7
2025-12-30;13;3
2025-12-30;14;3
2025-12-30;15;1
2025-12-30;16;5
2025-12-30;17;3
2025-12-30;20;1
2025-12-31;3;1
2025-12-31;5;1
2025-12-31;7;2
2025-12-31;10;3
2025-12-31;11;1
2025-12-31;13;1
2025-12-31;14;7
2025-12-31;15;2
2025-12-31;19;2
2025-12-31;20;1
2025-12-31;22;2
2026-01-01;9;3
2026-01-01;12;2
2026-01-01;14;4
2026-01-01;15;1
2026-01-01;17;1
2026-01-01;20;1
2026-01-01;22;4
2026-01-01;23;1
2026-01-02;8;1
2026-01-02;9;1
2026-01-02;11;4
2026-01-02;12;5
2026-01-02;13;4
2026-01-02;14;3
2026-01-02;15;2
2026-01-02;16;1
2026-01-02;17;2
2026-01-02;19;2
2026-01-02;21;2
2026-01-02;22;2
2026-01-02;23;1
2026-01-03;1;2
2026-01-03;6;1
2026-01-03;7;1
2026-01-03;9;2
2026-01-03;10;1
2026-01-03;11;2
2026-01-03;12;2
2026-01-03;13;2
2026-01-03;14;2
2026-01-03;15;2
2026-01-03;16;4
2026-01-03;17;1
2026-01-03;18;1
2026-01-03;19;1
2026-01-03;23;1
2026-01-04;2;2
2026-01-04;4;2
2026-01-04;5;2
2026-01-04;8;1
2026-01-04;9;2
2026-01-04;10;3
2026-01-04;11;2
2026-01-04;15;3
2026-01-04;19;3
2026-01-04;21;1
2026-01-04;22;5
2026-01-04;23;3
2026-01-05;6;3
2026-01-05;8;3
2026-01-05;9;4
2026-01-05;10;7
2026-01-05;11;3
2026-01-05;12;5
2026-01-05;13;6
2026-01-05;14;1
2026-01-05;15;1
2026-01-05;16;1
2026-01-05;17;6
2026-01-05;18;5
2026-01-05;19;5
2026-01-05;20;1
2026-01-05;22;2
2026-01-05;23;3
2026-01-06;0;1
2026-01-06;6;1
2026-01-06;7;1
2026-01-06;9;2
2026-01-06;10;1
2026-01-06;11;3
2026-01-06;12;3
2026-01-06;13;2
2026-01-06;14;3
2026-01-06;15;2
2026-01-06;16;7
2026-01-06;17;2
2026-01-06;18;3
2026-01-06;19;2
2026-01-06;20;4
2026-01-06;23;1
2026-01-07;0;5
2026-01-07;6;1
2026-01-07;7;1
2026-01-07;9;2
2026-01-07;10;2
2026-01-07;11;2
2026-01-07;12;3
2026-01-07;13;4
2026-01-07;14;4
2026-01-07;15;5
2026-01-07;16;5
2026-01-07;17;2
2026-01-07;18;3
2026-01-07;19;5
2026-01-07;20;2
2026-01-07;22;5
2026-01-08;3;2
2026-01-08;6;5
2026-01-08;7;2
2026-01-08;8;10
2026-01-08;9;6
2026-01-08;10;5
2026-01-08;11;6
2026-01-08;13;3
2026-01-08;14;4
2026-01-08;15;4
2026-01-08;17;5
2026-01-08;18;5
2026-01-08;19;3
2026-01-08;20;6
2026-01-08;21;2
2026-01-08;22;6
2026-01-08;23;2
2026-01-09;1;3
2026-01-09;4;1
2026-01-09;6;2
2026-01-09;8;1
2026-01-09;10;7
2026-01-09;11;2
2026-01-09;12;7
2026-01-09;13;2
2026-01-09;14;5
2026-01-09;15;5
2026-01-09;16;1
2026-01-09;17;1
2026-01-09;19;1
2026-01-09;20;3
2026-01-09;22;1
2026-01-09;23;5
2026-01-10;3;1
2026-01-10;20;1
2026-01-11;7;1
2026-01-11;12;2
2026-01-11;14;2
2026-01-11;20;2
2026-01-11;21;2
2026-01-11;23;1
2026-01-12;0;3
2026-01-12;6;1
2026-01-12;8;2
2026-01-12;10;2
2026-01-12;13;1
2026-01-12;14;3
2026-01-12;15;8
2026-01-12;16;1
2026-01-12;17;6
2026-01-12;18;1
2026-01-12;19;3
2026-01-12;20;4
2026-01-12;21;1
2026-01-12;23;1
2026-01-13;0;2
2026-01-13;6;1
2026-01-13;8;1
2026-01-13;9;2
2026-01-13;10;3
2026-01-13;12;1
2026-01-13;13;1
2026-01-13;15;1
2026-01-13;17;6
2026-01-13;18;9
2026-01-13;20;2
2026-01-13;21;3
2026-01-13;23;1
2026-01-14;0;1
2026-01-14;1;1
2026-01-14;6;1
2026-01-14;7;1
2026-01-14;8;2
2026-01-14;9;2
2026-01-14;10;3
2026-01-14;11;3
2026-01-14;13;2
2026-01-14;14;2
2026-01-14;15;3
2026-01-14;17;1
2026-01-14;19;1
2026-01-14;22;2
2026-01-15;0;1
2026-01-15;5;1
2026-01-15;9;5
2026-01-15;10;1
2026-01-15;11;3
2026-01-15;12;1
2026-01-15;13;5
2026-01-15;15;1
2026-01-15;16;1
2026-01-15;17;2
2026-01-15;18;2
2026-01-15;20;1
2026-01-15;21;4
2026-01-15;23;1
2026-01-16;1;1
2026-01-16;10;2
2026-01-16;11;3
2026-01-16;12;4
2026-01-16;14;2
2026-01-16;16;2
2026-01-16;17;1
2026-01-16;20;2
2026-01-16;22;1
2026-01-17;8;2
2026-01-17;10;1
2026-01-17;11;1
2026-01-17;12;2
2026-01-17;13;1
2026-01-17;14;1
2026-01-17;15;1
2026-01-17;18;2
2026-01-17;19;1
2026-01-17;20;1
2026-01-17;22;2
2026-01-18;0;1
2026-01-18;2;2
2026-01-18;7;1
2026-01-18;10;1
2026-01-18;13;2
2026-01-18;16;2
2026-01-18;19;1
2026-01-18;21;2
2026-01-19;4;1
2026-01-19;5;2
2026-01-19;9;1
2026-01-19;14;2
2026-01-19;15;1
2026-01-19;16;3
2026-01-19;17;1
2026-01-19;18;2
2026-01-19;20;2
2026-01-19;21;2
2026-01-19;22;2
2026-01-20;1;2
2026-01-20;2;2
2026-01-20;8;2
2026-01-20;9;2
2026-01-20;10;2
2026-01-20;11;3
2026-01-20;12;1
2026-01-20;13;4
2026-01-20;14;1
2026-01-20;15;1
2026-01-20;19;3
2026-01-20;20;1
2026-01-20;21;2
2026-01-20;22;2
2026-01-21;0;1
2026-01-21;2;1
2026-01-21;5;1
2026-01-21;6;2
2026-01-21;8;1
2026-01-21;9;2
2026-01-21;10;7
2026-01-21;11;2
2026-01-21;12;2
2026-01-21;13;5
2026-01-21;14;4
2026-01-21;15;2
2026-01-21;16;3
2026-01-21;18;1
2026-01-21;19;1
2026-01-21;23;1
2026-01-22;8;1
2026-01-22;9;5
2026-01-22;10;3
2026-01-22;11;1
2026-01-22;14;2
2026-01-22;15;3
2026-01-22;16;4
2026-01-22;19;4
2026-01-22;20;1
2026-01-22;21;1
2026-01-22;22;2
2026-01-23;9;2
2026-01-23;11;2
2026-01-23;12;2
2026-01-23;13;3
2026-01-23;17;3
2026-01-23;18;2
2026-01-23;19;3
2026-01-23;20;2
2026-01-23;21;1
2026-01-23;22;1
2026-01-23;23;2
2026-01-24;8;1
2026-01-24;10;1
2026-01-24;12;1
2026-01-24;13;2
2026-01-24;14;1
2026-01-24;16;2
2026-01-24;17;1
2026-01-24;18;2
2026-01-24;19;1
2026-01-24;20;5
2026-01-24;22;1
2026-01-24;23;1
2026-01-25;1;2
2026-01-25;8;2
2026-01-25;9;1
2026-01-25;10;4
2026-01-25;14;2
2026-01-25;15;1
2026-01-25;16;1
2026-01-25;19;1
2026-01-26;0;1
2026-01-26;8;3
2026-01-26;9;6
2026-01-26;10;3
2026-01-26;12;3
2026-01-26;13;5
2026-01-26;14;5
2026-01-26;15;9
2026-01-26;16;4
2026-01-26;17;2
2026-01-26;18;1
2026-01-26;19;5
2026-01-26;23;1
2026-01-27;0;2
2026-01-27;2;1
2026-01-27;4;2
2026-01-27;6;2
2026-01-27;8;4
2026-01-27;9;2
2026-01-27;10;3
2026-01-27;12;5
2026-01-27;13;6
2026-01-27;16;3
2026-01-27;17;7
2026-01-27;18;4
2026-01-27;19;2
2026-01-27;20;3
2026-01-27;21;1
2026-01-27;22;2
2026-01-28;0;1
2026-01-28;1;1
2026-01-28;2;4
2026-01-28;6;3
2026-01-28;7;2
2026-01-28;8;2
2026-01-28;10;2
2026-01-28;11;4
2026-01-28;12;3
2026-01-28;13;1
2026-01-28;14;6
2026-01-28;15;5
2026-01-28;16;2
2026-01-28;17;1
2026-01-28;18;4
2026-01-28;19;2
2026-01-28;20;1
2026-01-28;21;1
2026-01-28;22;1
2026-01-28;23;1
2026-01-29;0;1
2026-01-29;8;1
2026-01-29;9;8
2026-01-29;10;4
2026-01-29;11;4
2026-01-29;12;6
2026-01-29;13;5
2026-01-29;14;1
2026-01-29;15;3
2026-01-29;16;3
2026-01-29;17;2
2026-01-29;18;1
2026-01-29;19;2
2026-01-29;20;1
2026-01-29;21;3
2026-01-29;22;2
2026-01-30;0;1
2026-01-30;6;1
2026-01-30;7;1
2026-01-30;9;3
2026-01-30;10;3
2026-01-30;11;4
2026-01-30;12;2
2026-01-30;13;4
2026-01-30;14;1
2026-01-30;15;2
2026-01-30;16;4
2026-01-30;17;1
2026-01-30;19;3
2026-01-30;20;1
2026-01-30;21;2
2026-01-30;23;1
2026-01-31;5;1
2026-01-31;7;1
2026-01-31;8;1
2026-01-31;9;1
2026-01-31;10;4
2026-01-31;12;1
2026-01-31;17;1
2026-01-31;20;1
2026-01-31;22;2
2026-02-01;7;1
2026-02-01;10;3
2026-02-01;11;1
2026-02-01;12;2
2026-02-01;13;5
2026-02-02;2;2
2026-02-02;5;1
2026-02-02;6;1
2026-02-02;9;3
2026-02-02;10;2
2026-02-02;11;4
2026-02-02;12;1
2026-02-02;13;5
2026-02-02;14;1
2026-02-02;16;3
2026-02-02;18;2
2026-02-02;19;2
2026-02-02;22;1
2026-02-03;2;3
2026-02-03;6;1
2026-02-03;8;4
2026-02-03;9;2
2026-02-03;11;3
2026-02-03;12;6
2026-02-03;13;1
2026-02-03;17;2
2026-02-03;18;6
2026-02-03;21;4
2026-02-03;22;1
2026-02-04;6;2
2026-02-04;8;1
2026-02-04;9;7
2026-02-04;10;4
2026-02-04;11;1
2026-02-04;12;2
2026-02-04;13;10
2026-02-04;14;3
2026-02-04;15;3
2026-02-04;16;4
2026-02-04;17;2
2026-02-04;18;1
2026-02-04;19;2
2026-02-04;21;1
2026-02-05;3;2
2026-02-05;8;1
2026-02-05;9;3
2026-02-05;10;1
2026-02-05;12;1
2026-02-05;13;6
2026-02-05;14;12
2026-02-05;15;3
2026-02-05;16;2
2026-02-05;18;4
2026-02-05;19;6
2026-02-05;20;1
2026-02-05;21;1
2026-02-05;22;4
2026-02-05;23;2
2026-02-06;8;3
2026-02-06;9;4
2026-02-06;10;9
2026-02-06;11;10
2026-02-06;12;4
2026-02-06;13;8
2026-02-06;14;5
2026-02-06;15;6
2026-02-06;16;2
2026-02-06;17;6
2026-02-06;18;4
2026-02-06;19;3
2026-02-06;20;2
2026-02-06;21;1
2026-02-07;7;1
2026-02-07;8;1
2026-02-07;9;3
2026-02-07;12;4
2026-02-07;13;2
2026-02-07;14;3
2026-02-07;15;1
2026-02-07;16;6
2026-02-07;19;3
2026-02-08;2;1
2026-02-08;8;1
2026-02-08;9;1
2026-02-08;10;1
2026-02-08;12;1
2026-02-08;13;1
2026-02-08;14;1
2026-02-08;19;4
2026-02-08;22;1
2026-02-09;0;1
2026-02-09;5;1
2026-02-09;6;3
2026-02-09;8;1
2026-02-09;9;1
2026-02-09;10;6
2026-02-09;11;6
2026-02-09;12;3
2026-02-09;13;3
2026-02-09;16;7
2026-02-09;17;2
2026-02-09;18;4
2026-02-09;19;1
2026-02-09;20;1
2026-02-09;21;2
2026-02-09;22;3
2026-02-10;6;1
2026-02-10;7;1
2026-02-10;8;2
2026-02-10;9;1
2026-02-10;11;4
2026-02-10;12;11
2026-02-10;13;1
2026-02-10;14;1
2026-02-10;15;4
2026-02-10;16;4
2026-02-10;17;6
2026-02-10;18;4
2026-02-10;19;3
2026-02-10;20;3
2026-02-10;21;1
2026-02-10;22;2
2026-02-10;23;3
2026-02-11;1;1
2026-02-11;4;1
2026-02-11;8;3
2026-02-11;10;8
2026-02-11;11;2
2026-02-11;13;1
2026-02-11;14;1
2026-02-11;15;6
2026-02-11;16;2
2026-02-11;17;1
2026-02-11;18;1
2026-02-11;20;3
2026-02-11;21;5
2026-02-12;7;2
2026-02-12;9;4
2026-02-12;10;3
2026-02-12;12;4
2026-02-12;13;5
2026-02-12;14;1
2026-02-12;15;1
2026-02-12;16;5
2026-02-12;17;1
2026-02-12;18;3
2026-02-12;20;2
2026-02-12;22;1
2026-02-12;23;1
2026-02-13;7;2
2026-02-13;8;4
2026-02-13;9;3
2026-02-13;10;6
2026-02-13;11;1
2026-02-13;12;1
2026-02-13;13;1
2026-02-13;15;2
2026-02-13;16;2
2026-02-13;17;2
2026-02-13;18;2
2026-02-13;23;2
2026-02-14;2;1
2026-02-14;3;1
2026-02-14;6;3
2026-02-14;8;1
2026-02-14;10;4
2026-02-14;16;1
2026-02-14;17;1
2026-02-14;18;3
2026-02-14;19;1
2026-02-15;7;2
2026-02-15;12;1
2026-02-15;14;1
2026-02-15;18;2
2026-02-15;19;1
2026-02-15;21;1
2026-02-16;9;1
2026-02-16;11;3
2026-02-16;12;1
2026-02-16;13;1
2026-02-16;14;1
2026-02-16;15;4
2026-02-16;16;1
2026-02-16;17;2
2026-02-16;18;1
2026-02-16;19;1
2026-02-17;1;1
2026-02-17;2;1
2026-02-17;8;2
2026-02-17;10;1
2026-02-17;11;2
2026-02-17;15;1
2026-02-17;20;1
2026-02-17;21;1
2026-02-18;0;1
2026-02-18;1;1
2026-02-18;6;1
2026-02-18;7;1
2026-02-18;8;2
2026-02-18;9;2
2026-02-18;10;1
2026-02-18;11;3
2026-02-18;12;1
2026-02-18;14;1
2026-02-18;15;4
2026-02-18;17;1
2026-02-18;20;1
2026-02-18;21;4
2026-02-18;23;1
2026-02-19;4;1
2026-02-19;6;1
2026-02-19;8;1
2026-02-19;9;1
2026-02-19;10;2
2026-02-19;12;1
2026-02-19;13;2
2026-02-19;14;1
2026-02-19;15;2
2026-02-19;16;7
2026-02-19;17;1
2026-02-19;18;1
2026-02-19;22;1
2026-02-20;1;1
2026-02-20;6;1
2026-02-20;10;2
2026-02-20;13;1
2026-02-20;14;2
2026-02-20;15;5
2026-02-20;16;3
2026-02-20;17;6
2026-02-20;18;4
2026-02-20;19;5
2026-02-20;20;1
2026-02-20;21;1
2026-02-21;8;1
2026-02-21;9;4
2026-02-21;10;3
2026-02-21;11;1
2026-02-21;12;1
2026-02-21;13;1
2026-02-21;14;1
2026-02-21;15;1
2026-02-21;16;1
2026-02-21;20;1
2026-02-21;22;1
2026-02-21;23;1
2026-02-22;3;1
2026-02-22;13;5
2026-02-22;17;3
2026-02-22;18;1
2026-02-22;19;1
2026-02-22;20;2
2026-02-23;8;6
2026-02-23;9;3
2026-02-23;10;2
2026-02-23;11;3
2026-02-23;13;1
2026-02-23;15;3
2026-02-23;16;1
2026-02-23;17;1
2026-02-23;18;1
2026-02-23;19;3
2026-02-23;21;1
2026-02-24;5;3
2026-02-24;6;3
2026-02-24;7;2
2026-02-24;8;3
2026-02-24;9;1
2026-02-24;10;6
2026-02-24;11;1
2026-02-24;12;4
2026-02-24;13;6
2026-02-24;15;2
2026-02-24;16;3
2026-02-24;17;4
2026-02-24;18;1
2026-02-24;19;2
2026-02-24;20;8
2026-02-24;21;1
2026-02-24;22;1
2026-02-24;23;2
2026-02-25;0;3
2026-02-25;5;1
2026-02-25;7;3
2026-02-25;8;4
